"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"12768","LOC111123232",11,10,8,16,13,16,-0.0953101798043249,-0.318453731118535,0.374693449441411,0.167054084663166,0.374693449441411
"12769","LOC111123233",28.5,97.5,178,NA,NA,NA,1.2299482907292,1.83187946301748,NA,NA,NA
"12770","LOC111123234",17,7,8,7,12,14,-0.887303195000903,-0.75377180237638,-0.887303195000903,-0.348306694268216,-0.194156014440958
"12771","LOC111123235",21,13,12,9,19,35,-0.479573080261886,-0.559615787935423,-0.847297860387204,-0.100083458556983,0.510825623765991
"12772","LOC111123236",525,258,10,15,72.5,54,-0.710438677670006,-3.96081316959758,-3.55534806148941,-1.97981170073099,-2.27441421602735
"12773","LOC111123237",12,5,14,16,34,14,-0.8754687373539,0.154150679827258,0.287682072451781,1.04145387482816,0.154150679827258
"12774","LOC111123240",33.3333333333333,15,57,23,17,40,-0.798507696217772,0.536493370514568,-0.371063681390832,-0.673344553263766,0.182321556793955
"12775","LOC111123241",14.1666666666667,25.25,21.6666666666667,22.3333333333333,49.0833333333333,43.0833333333333,0.577934368459107,0.424883193965266,0.455188543460595,1.24262774660132,1.11224443745817
"12776","LOC111123242",54,54,45,21,19,31,0,-0.182321556793955,-0.944461608840851,-1.04454506739783,-0.554996842079128
"12777","LOC111123243",141,56,38,28,72,47,-0.923408199643019,-1.31117373065178,-1.61655538020296,-0.672093771362113,-1.09861228866811
"12778","LOC111123244",4242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12779","LOC111123245",41,20,25,9,92,15,-0.717839793150317,-0.494696241836107,-1.51634748936809,0.808216510344733,-1.0055218656021
"12780","LOC111123246",156,159,170,160,157,156,0.0190481949706944,0.0859424298007246,0.0253178079842898,0.00638979809877099,0
"12781","LOC111123247",9.33333333333333,5,3,17,89,NA,-0.624154309072994,-1.13497993283898,0.599621122549122,2.25504414822505,NA
"12782","LOC111123248",36.1666666666667,406.166666666667,71.8333333333333,64.1666666666667,61.1666666666667,200.833333333333,2.41862570008475,0.686210736563288,0.573345980747325,0.525464494514111,1.7143374923843
"12783","LOC111123249",4112,4121,4104,4098,NA,NA,0.00218632420381631,-0.00194742028439557,-0.00341047833615596,NA,NA
"12784","LOC111123252",55,24,67,36,28,15,-0.829279354884525,0.197359434158495,-0.423814246776361,-0.675128675057267,-1.29928298413026
"12785","LOC111123256",10,28,13,11,21,57,1.02961941718116,0.262364264467491,0.0953101798043249,0.741937344729377,1.7404661748405
"12786","LOC111123257",24,79.5,56.75,35.75,38.75,41,1.19770319131234,0.860601826013566,0.398496438792071,0.47907692545141,0.535518236356362
"12787","LOC111123258",41,63,18,61,54,95,0.429562659687225,-0.823200308808143,0.397301797469003,0.275411979859967,0.840304824896233
"12788","LOC111123260",20,45,17,33,18,18,0.810930216216329,-0.162518929497775,0.500775287912489,-0.105360515657826,-0.105360515657826
"12789","LOC111123261",9,45,20,23,109,NA,1.6094379124341,0.798507696217772,0.93826963859293,2.49412330489292,NA
"12790","LOC111123262",54,140,37,67,131,NA,0.95265837604503,-0.37806613392005,0.215708572826692,0.886213276636877,NA
"12791","LOC111123263",16,22,34,16,36,13,0.318453731118535,0.75377180237638,0,0.810930216216329,-0.207639364778244
"12792","LOC111123264",29,67,74.5555555555556,8,113,63,0.837396789404492,0.944248729648988,-1.28785428830664,1.36009198872587,0.775838896405059
"12793","LOC111123265",85.5,72,85.5,88,106.5,59,-0.171850256926659,0,0.0288204385354919,0.219628609206765,-0.370978932036995
"12794","LOC111123266",45,60,15,20,118,NA,0.287682072451781,-1.09861228866811,-0.810930216216329,0.964022134695345,NA
"12795","LOC111123267",27,45,19,13,27,15,0.510825623765991,-0.351397886837889,-0.730887508542792,0,-0.587786664902119
"12796","LOC111123268",74,85,22,24,27,NA,0.138586163286147,-1.21302263984585,-1.12601126285622,-1.00822822719984,NA
"12797","LOC111123269",116,144.4,144.4,133.2,137.8,143.2,0.218997035352361,0.218997035352361,0.138261566999924,0.172213167473194,0.21065206342018
"12798","LOC111123270",142,10,8,15,14,6,-2.65324196460721,-2.87638551592142,-2.24777685649905,-2.316769727986,-3.16406758837321
"12799","LOC111123272",59,42,65,76,60,44,-0.339867825622351,0.0968498259899176,0.253195896380612,0.0168071183163812,-0.293347809987458
"12800","LOC111123273",30.3333333333333,30,43,40.6666666666667,42.3333333333333,32.6666666666667,-0.0110498361865849,0.348952897844822,0.293161538216406,0.333327579941741,0.0741079721537218
"12801","LOC111123275",140,130,173,147,143,131,-0.0741079721537218,0.211649171888475,0.048790164169432,0.0212022076506029,-0.0664450994081527
"12802","LOC111123276",96,48,64,70,51,NA,-0.693147180559945,-0.405465108108164,-0.315852949418477,-0.63252255874351,NA
"12803","LOC111123278",83.25,63,21,18,11,30,-0.27871340246902,-1.37732569113713,-1.53147637096439,-2.02395285606218,-1.0206507471984
"12804","LOC111123282",50,55,18,NA,NA,NA,0.0953101798043249,-1.02165124753198,NA,NA,NA
"12805","LOC111123283",67.5,226,NA,NA,NA,NA,1.2084074013938,NA,NA,NA,NA
"12806","LOC111123284",13,55,9,52,11,36,1.44238382777093,-0.367724780125317,1.38629436111989,-0.167054084663166,1.01856958099457
"12807","LOC111123286",31,40,18,NA,NA,NA,0.25489224962879,-0.543615446588982,NA,NA,NA
"12808","LOC111123287",190,207,169,200,NA,NA,0.085694721104883,-0.117125357237413,0.0512932943875505,NA,NA
"12809","LOC111123288",108,157,148,97,NA,NA,0.374114578224088,0.315081046639895,-0.107420248620837,NA,NA
"12810","LOC111123291",319,33,70,25,NA,NA,-2.26868354131836,-1.51669586073549,-2.54631527791664,NA,NA
"12811","LOC111123292",193.5,194,201,207,224,184,0.00258064659349171,0.0380273955892393,0.0674412807955325,0.146368539385203,-0.0503417548608509
"12812","LOC111123296",20,30,31,28,26,27,0.405465108108164,0.438254930931155,0.336472236621213,0.262364264467491,0.300104592450338
"12813","LOC111123297",10,24,20,29,37,66,0.8754687373539,0.693147180559945,1.06471073699243,1.30833281965018,1.88706964903238
"12814","LOC111123299",11,124,NA,NA,NA,NA,2.42238629280667,NA,NA,NA,NA
"12815","LOC111123300",10,15,176,NA,NA,NA,0.405465108108164,2.86789890204411,NA,NA,NA
"12816","LOC111123301",108.5,28,33,44,46,92,-1.35454566280531,-1.19024261151403,-0.902560539062253,-0.858108776491419,-0.164961595931474
"12817","LOC111123302",36,61,72,45,79,54,0.527354925717201,0.693147180559945,0.22314355131421,0.785928914010912,0.405465108108164
"12818","LOC111123303",363,364,357,357,357,362,0.0027510333718898,-0.0166670524852116,-0.0166670524852116,-0.0166670524852116,-0.00275862243907975
"12819","LOC111123304",225.5,252.5,234.5,230,236.5,240,0.113091089772681,0.0391354289436009,0.0197591499804624,0.0476280489892547,0.0623187643992582
"12820","LOC111123306",29.5,33,67,27,5,20,0.112117298120706,0.820302356045192,-0.0885533973414451,-1.77495235091167,-0.388657989791783
"12821","LOC111123307",150,158,161,142,157,144,0.051959738930711,0.0707690708882072,-0.054808236494995,0.0456105112520523,-0.0408219945202552
"12822","LOC111123308",289.5,283,297,288,287,280,-0.0227083993698124,0.0255768417896498,-0.00519481687710402,-0.00867308125342878,-0.0333656938438003
"12823","LOC111123309",80,99,80,74,133,109,0.213093215460708,0,-0.0779615414697118,0.508322493547872,0.309321247555262
"12824","LOC111123310",12,4,9,16,11,19,-1.09861228866811,-0.287682072451781,0.287682072451781,-0.0870113769896298,0.45953232937844
"12825","LOC111123311",358,368,376,376,378,376,0.0275499517682306,0.0490561569891942,0.0490561569891942,0.0543612092188874,0.0490561569891942
"12826","LOC111123312",280.5,282,275,273,277,297,0.0053333459753626,-0.0198026272961798,-0.0271019297777913,-0.0125562187754125,0.0571584138399486
"12827","LOC111123313",365,337,369,357,317,362,-0.0798144232301298,0.0108992904580356,-0.0221615718028524,-0.140995579705211,-0.00825314175672041
"12828","LOC111123314",436,345,339,359,339,395.5,-0.234097826317675,-0.251642135968584,-0.194319854860755,-0.251642135968584,-0.0974914561413257
"12829","LOC111123315",172,167,175,157,153,167,-0.029500664396698,0.017291497110061,-0.091248671465145,-0.117056555421018,-0.029500664396698
"12830","LOC111123316",144,152,169,150,160,163,0.0540672212702758,0.160085415347073,0.0408219945202552,0.105360515657826,0.123936901230762
"12831","LOC111123318",201.5,204,188,187,184,NA,0.0123306124574787,-0.0693474185567884,-0.0746807645321511,-0.0908536237777521,NA
"12832","LOC111123320",70,58,39,69,NA,NA,-0.18805223150294,-0.584933595919713,-0.0143887374520996,NA,NA
"12833","LOC111123325",28.5,64,28,12,45,NA,0.808978996085067,-0.017699577099401,-0.864997437486605,0.456758402495715,NA
"12834","LOC111123326",26,57,25,268,NA,NA,0.784954729813068,-0.0392207131532813,2.33289044248937,NA,NA
"12835","LOC111123329",17.5,11,18,2,56,18,-0.464305608131098,0.0281708769666962,-2.16905370036952,1.16315080980568,0.0281708769666962
"12836","LOC111123330",39,18,18,17,53,33,-0.773189888233482,-0.773189888233482,-0.83034830207343,0.306730267422475,-0.167054084663166
"12837","LOC111123333",44.6666666666667,38.6666666666667,32.6666666666667,36.3333333333333,57,43,-0.144249608844547,-0.312872321280339,-0.206491917721768,0.243823756551748,-0.0380273955892393
"12838","LOC111123335",20.3333333333333,19,20,39,19,13,-0.0678225963387611,-0.0165293019512105,0.651300070624445,-0.0678225963387611,-0.447312218043665
"12839","LOC111123337",39,37,252,121,103,NA,-0.052643733485422,1.86586744138178,1.13222889946709,0.971167342099989,NA
"12840","LOC111123339",732,163,NA,NA,NA,NA,-1.50203031315455,NA,NA,NA,NA
"12841","LOC111123340",20,249,NA,NA,NA,NA,2.52172062291072,NA,NA,NA,NA
"12842","LOC111123341",72,31,23,21,16,11,-0.842678914530909,-1.14117190308691,-1.23214368129263,-1.50407739677627,-1.87877084621768
"12843","LOC111123342",26,49,25.5,17,13.5,18.5,0.633723760089145,-0.0194180858571016,-0.424883193965266,-0.655406852577098,-0.340325805937203
"12844","LOC111123343",31.1666666666667,16.6666666666667,15.1666666666667,25.6666666666667,57.1666666666667,29.6666666666667,-0.625938430866495,-0.720249110337737,-0.194156014440958,0.606621830311353,-0.0493250665625014
"12845","LOC111123344",35,138,32,23.5,23,18,1.37190562366779,-0.0896121586896872,-0.3983476403393,-0.419853845560264,-0.664976303593249
"12846","LOC111123345",14,65,114,36,14,19,1.53532994028038,2.09714111877924,0.944461608840852,0,0.305381649551182
"12847","LOC111123347",10,78,NA,NA,NA,NA,2.05412373369555,NA,NA,NA,NA
"12848","LOC111123348",22.6666666666667,36,36.3333333333333,22.3333333333333,19.3333333333333,18.6666666666667,0.462623521948113,0.471840177053037,-0.0148150857851407,-0.159064694629688,-0.194156014440958
"12849","LOC111123349",55,49,5,8,13,6,-0.115512887121844,-2.39789527279837,-1.92789164355263,-1.44238382777093,-2.21557371600442
"12850","LOC111123350",23,18,28,18,43,29,-0.245122458032985,0.196710294246054,-0.245122458032985,0.625705899764413,0.231801614057324
"12851","LOC111123351",11,35,8,30,18,24,1.15745278869104,-0.318453731118535,1.00330210886378,0.492476485097794,0.780158557549575
"12852","LOC111123352",5,5,29,12,5,15,0,1.75785791755237,0.8754687373539,0,1.09861228866811
"12853","LOC111123353",9.5,22,7,18,10,11,0.839750654751821,-0.305381649551182,0.63907995928967,0.0512932943875505,0.146603474191875
"12854","LOC111123357",16,18,19,13,31,23,0.117783035656383,0.171850256926659,-0.207639364778244,0.661398482245365,0.362905493689368
"12855","LOC111123358",22.5,27,50,48,38,8.5,0.182321556793955,0.798507696217772,0.757685701697516,0.524070850516011,-0.973449145714104
"12856","LOC111123360",180,243,333,NA,NA,NA,0.300104592450338,0.615185639090233,NA,NA,NA
"12857","LOC111123362",21,31,39,17,48,65,0.389464766761723,0.619039208406224,-0.211309093667207,0.826678573184468,1.12986483217221
"12858","LOC111123365",40,21,25,20,25,24,-0.644357016390513,-0.470003629245736,-0.693147180559945,-0.470003629245736,-0.510825623765991
"12859","LOC111123368",14,40.6666666666667,12,14,27,15,1.06635142644989,-0.154150679827258,0,0.65677953638907,0.0689928714869514
"12860","LOC111123370",374,481,335,612,495,NA,0.251611472691229,-0.110125265589465,0.492476485097794,0.280301965154158,NA
"12861","LOC111123371",212,254.333333333333,315,242,250,259,0.182059467944335,0.395986364153621,0.132351451484674,0.164874643190234,0.200241787027525
"12862","LOC111123372",263,277.666666666667,284.333333333333,286.666666666667,287.333333333333,272.333333333333,0.0542673213209686,0.0779932266458048,0.0861660684016792,0.0884889498178188,0.0348727740141286
"12863","LOC111123373",290,270,263,261.5,253.5,263,-0.071458963982145,-0.0977268908027551,-0.103446639475542,-0.134517099949282,-0.0977268908027551
"12864","LOC111123374",363.333333333333,320.666666666667,310.333333333333,307.333333333333,312.333333333333,304,-0.124918524557483,-0.157673697946122,-0.167387751666596,-0.151249692984767,-0.178292985148858
"12865","LOC111123375",258,490,NA,NA,NA,NA,0.641445806183055,NA,NA,NA,NA
"12866","LOC111123376",349,292,279,292,295,266,-0.178318119934145,-0.223860140381062,-0.178318119934145,-0.168096565862607,-0.271575613420728
"12867","LOC111123377",472,284,NA,NA,NA,NA,-0.508004747424349,NA,NA,NA,NA
"12868","LOC111123378",32,36,26,15,29,37,0.117783035656383,-0.207639364778244,-0.757685701697516,-0.0984400728132525,0.145182009844498
"12869","LOC111123379",252,214,244,218,209,211,-0.163453072489572,-0.0322608622182214,-0.144934024722334,-0.187094835546612,-0.177570954035357
"12870","LOC111123380",114,91,93,224,107,110,-0.225338941877645,-0.20359895524124,0.675447603460544,-0.0633696139325893,-0.0357180826020792
"12871","LOC111123381",280,284.5,281,286,286,300,0.0159436503971359,0.00356506616449614,0.0212022076506029,0.0212022076506029,0.0689928714869514
"12872","LOC111123382",316,333,316,432,NA,NA,0.0524002763935318,0,0.312683374657198,NA,NA
"12873","LOC111123383",300,302,305,332,297,327,0.00664454271866851,0.0165293019512105,0.101352494260288,-0.0100503358535015,0.0861776962410524
"12874","LOC111123384",266,284,263,264,259,373,0.065477929379507,-0.0113422766039345,-0.00754720563538297,-0.0266682470821613,0.338082110862116
"12875","LOC111123385",6,5,24,5,8,15,-0.182321556793955,1.38629436111989,-0.182321556793955,0.287682072451781,0.916290731874155
"12876","LOC111123386",194,201,197,237,NA,NA,0.0354467489957477,0.0153455696746603,0.200201982071803,NA,NA
"12877","LOC111123387",205,197,213,277,NA,NA,-0.0398062504004197,0.038282186571017,0.30100752704893,NA,NA
"12878","LOC111123388",400,351,NA,NA,NA,NA,-0.130678323642116,NA,NA,NA,NA
"12879","LOC111123389",270,270,277,310,NA,NA,0,0.0255955471889637,0.138150338480817,NA,NA
"12880","LOC111123390",287.5,284.5,268.5,296,324,NA,-0.0104896066710195,-0.0683719462884858,0.0291365940866552,0.119520655554924,NA
"12881","LOC111123391",282,270,272,307,NA,NA,-0.0434851119397388,-0.0361050046421163,0.0849406766490836,NA,NA
"12882","LOC111123392",203,199,264,NA,NA,NA,-0.0199011543172949,0.262743124104529,NA,NA,NA
"12883","LOC111123393",328,333,306,NA,NA,NA,0.0151288815963,-0.0694285064317629,NA,NA,NA
"12884","LOC111123394",221,204,197,NA,NA,NA,-0.0800427076735364,-0.114958972779764,NA,NA,NA
"12885","LOC111123395",60,148,38,72,NA,NA,0.902867711542014,-0.456758402495715,0.182321556793955,NA,NA
"12886","LOC111123396",258,204,216,NA,NA,NA,-0.234839591077401,-0.177681177237452,NA,NA,NA
"12887","LOC111123397",262,242,293,NA,NA,NA,-0.0794067776044105,0.11182810525597,NA,NA,NA
"12888","LOC111123398",214,273,NA,NA,NA,NA,0.243495780163108,NA,NA,NA,NA
"12889","LOC111123399",3,5,8,15,5,7,0.510825623765991,0.980829253011726,1.6094379124341,0.510825623765991,0.847297860387204
"12890","LOC111123400",86,48,49,22,14,21,-0.583146285345617,-0.562526998142881,-1.36330484289519,-1.81528996663825,-1.40982485853008
"12891","LOC111123401",15,30,13,19,26,26,0.693147180559945,-0.143100843640673,0.23638877806423,0.550046336919272,0.550046336919272
"12892","LOC111123403",24,16,25,82,NA,NA,-0.405465108108164,0.0408219945202552,1.22866541691631,NA,NA
"12893","LOC111123404",2,4,4,4,1,0,0.693147180559945,0.693147180559945,0.693147180559945,-0.693147180559945,NA
"12894","LOC111123408",36,26,34,NA,NA,NA,-0.325422400434628,-0.0571584138399486,NA,NA,NA
"12895","LOC111123410",194,71,68,98,127,149,-1.00517828202201,-1.04835045388722,-0.682890680392756,-0.423671072604737,-0.263911853117869
"12896","LOC111123412",64,60,70,119,77,68,-0.0645385211375712,0.0896121586896871,0.620240409751858,0.184922338494012,0.0606246218164348
"12897","LOC111123415",325,179,64,108,63,137,-0.596439376488982,-1.62494209897007,-1.10169395520552,-1.6406904559382,-0.863844256501613
"12898","LOC111123416",3,313,NA,NA,NA,NA,4.64759090187204,NA,NA,NA,NA
"12899","LOC111123417",68,44,11,173,NA,NA,-0.435318071257845,-1.82161243237774,0.933783889321672,NA,NA
"12900","LOC111123418",60.6666666666667,95,5,28,NA,NA,0.448482493191855,-2.49595648597459,-0.773189888233482,NA,NA
"12901","LOC111123419",46,22,9,58,38,43,-0.737598943130779,-1.63141681915288,0.231801614057324,-0.191055236762709,-0.0674412807955325
"12902","LOC111123421",52,67,18,48,NA,NA,0.253448900809539,-1.06087196068526,-0.0800427076735364,NA,NA
"12903","LOC111123422",58,63,17,21,36,NA,0.0826917158451134,-1.2272296664902,-1.015920572823,-0.476924072090309,NA
"12904","LOC111123423",23.6666666666667,15,10,1,9,28,-0.456017387270996,-0.86148249537916,-3.16406758837321,-0.966843011036986,0.168136921801998
"12905","LOC111123425",14,21,27,47,28,26,0.405465108108164,0.65677953638907,1.2110902720948,0.693147180559945,0.619039208406224
"12906","LOC111123428",36,22,54,38,15,16,-0.492476485097794,0.405465108108164,0.0540672212702758,-0.8754687373539,-0.810930216216329
"12907","LOC111123431",35,35,49,110,39,154,0,0.336472236621213,1.145132304303,0.108213584640233,1.48160454092422
"12908","LOC111123432",36,36.6666666666667,278.333333333333,397,NA,NA,0.0183491386681964,2.04530049772664,2.40041734223108,NA,NA
"12909","LOC111123434",57,137,72,99,94,53,0.876929657993575,0.233614851181505,0.55206858230004,0.500243514435454,-0.0727593542824283
"12910","LOC111123435",318.666666666667,123,49,48.3333333333333,58.6666666666667,47.3333333333333,-0.951961269010874,-1.87232532627266,-1.88602417063083,-1.69227391801325,-1.90693085545014
"12911","LOC111123436",662,749.5,655.5,1054,NA,NA,0.124140761605644,-0.00986725273325362,0.465082173164299,NA,NA
"12912","LOC111123437",210,536,NA,NA,NA,NA,0.937026630353333,NA,NA,NA,NA
"12913","LOC111123438",86,159,159,405,NA,NA,0.614556905966724,0.614556905966724,1.54953977085303,NA,NA
"12914","LOC111123440",223,238,111,NA,NA,NA,0.0650989022113559,-0.697641570147785,NA,NA,NA
"12915","LOC111123441",120,166,313,NA,NA,NA,0.324496045574497,0.958711447758107,NA,NA,NA
"12916","LOC111123442",164,134,158,NA,NA,NA,-0.202026627873287,-0.0372713947972317,NA,NA,NA
