gene.id,controls.mean.methylation.CoV,exposed.mean.methylation.CoV,abs.delta.CoV
gene-LOC111116772,1.07347377167721,0.582296749531588,0.491177022145621
gene-LOC111116773,1.71312199568277,1.70725539483706,0.00586660084571555
gene-LOC111116774,0.42485547515279,0.592837008564465,0.167981533411675
gene-LOC111116775,0.605723021667271,NA,NA
gene-LOC111116776,0.0997127256278811,0.114369960817968,0.0146572351900866
gene-LOC111116777,NA,NA,NA
gene-LOC111116778,NA,NA,NA
gene-LOC111116779,0.316483657519806,0.193730281948071,0.122753375571735
gene-LOC111116780,NA,NA,NA
gene-LOC111116781,1.31033253071595,1.38331142922064,0.0729788985046897
gene-LOC111116782,0.990022576341701,1.2953504306286,0.305327854286896
gene-LOC111116783,0.289704431671899,1.29372344671699,1.00401901504509
gene-LOC111116784,0.159593835885626,0.194779252239024,0.0351854163533979
gene-LOC111116785,1.65046244881396,1.16904292911671,0.481419519697243
gene-LOC111116786,NA,NA,NA
gene-LOC111116787,0.235783380308732,0.476929619071237,0.241146238762505
gene-LOC111116788,1.4933016123588,1.14309667423676,0.350204938122048
gene-LOC111116789,0.360933078516641,0.402816753337874,0.041883674821233
gene-LOC111116790,0.466731642663067,0.789802765697662,0.323071123034595
gene-LOC111116791,0.301837326225196,0.5447256228801,0.242888296654904
gene-LOC111116792,1.77399015523698,0.973334629689029,0.800655525547947
gene-LOC111116793,2.92677510052567,1.34450105431284,1.58227404621283
gene-LOC111116794,1.35923242312785,1.43105317291278,0.0718207497849337
gene-LOC111116795,0.290886132536293,0.192332526835475,0.098553605700818
gene-LOC111116796,0.885733223793938,0.934370213252033,0.0486369894580956
gene-LOC111116797,NA,NA,NA
gene-LOC111116798,0.818445754686668,0.677506835891972,0.140938918794696
gene-LOC111116799,NA,NA,NA
gene-LOC111116800,0.581157179373604,1.09331323852384,0.512156059150235
gene-LOC111116801,0.297765150592128,0.399240840244218,0.10147568965209
gene-LOC111116802,1.42528018622416,0.973488515783027,0.45179167044113
gene-LOC111116803,0.773442142401038,3.04385387932191,2.27041173692087
gene-LOC111116804,1.77983785084067,NA,NA
gene-LOC111116805,NA,NA,NA
gene-LOC111116806,2.01911386715949,NA,NA
gene-LOC111116807,1.40519840724379,1.02917836118576,0.376020046058029
gene-LOC111116808,0.901829221380678,0.783719722946887,0.118109498433791
gene-LOC111116809,NA,NA,NA
gene-LOC111116810,2.05894041536086,NA,NA
gene-LOC111116811,0.839299569234567,0.873248209873298,0.0339486406387308
gene-LOC111116812,1.19226960922305,1.07166423476209,0.120605374460952
gene-LOC111116813,1.08266460908199,NA,NA
gene-LOC111116814,1.88322235815894,2.31507618748267,0.431853829323728
gene-LOC111116815,0.85429533548146,0.438144204739006,0.416151130742454
gene-LOC111116816,NA,1.19381386090639,NA
gene-LOC111116817,0.517262363237739,0.509688127940709,0.00757423529703016
gene-LOC111116818,0.6464230330148,1.5183916009872,0.871968567972403
gene-LOC111116819,0.531415993127723,0.611900975915882,0.0804849827881583
gene-LOC111116820,0.669710697943265,NA,NA
gene-LOC111116821,1.61687546889236,1.49059909289402,0.126276375998346
gene-LOC111116822,1.32341351331979,NA,NA
gene-LOC111116823,NA,NA,NA
gene-LOC111116824,0.467645080499492,0.43114257045881,0.0365025100406818
gene-LOC111116825,0.204443746530216,0.251954023646492,0.0475102771162762
gene-LOC111116826,NA,NA,NA
gene-LOC111116827,NA,NA,NA
gene-LOC111116828,NA,NA,NA
gene-LOC111116829,0.467218667788829,0.378256796353381,0.0889618714354482
gene-LOC111116830,0.324745702218305,0.328627818136194,0.0038821159178889
gene-LOC111116831,0.249162610738585,0.277343243857466,0.028180633118881
gene-LOC111116832,NA,NA,NA
gene-LOC111116833,NA,NA,NA
gene-LOC111116834,1.64973906308966,1.03176328546663,0.617975777623031
gene-LOC111116835,NA,NA,NA
gene-LOC111116836,0.846307797576434,NA,NA
gene-LOC111116837,0.827221513297611,1.60496643076046,0.777744917462845
gene-LOC111116838,1.3569600778263,1.86124332904834,0.504283251222043
gene-LOC111116839,0.319084402360511,0.362532283437741,0.0434478810772303
gene-LOC111116840,1.76530825338557,1.99406597254886,0.228757719163285
gene-LOC111116841,0.453514238049058,0.774459061540966,0.320944823491907
gene-LOC111116842,1.50566528868631,1.12905357837289,0.376611710313412
gene-LOC111116843,NA,NA,NA
gene-LOC111116844,0.722252746762274,0.929171292292582,0.206918545530308
gene-LOC111116845,0.681504220407051,1.07193257408726,0.390428353680213
gene-LOC111116846,0.951677839847109,1.47443887874525,0.522761038898139
gene-LOC111116847,0.565760728178605,1.0001253104828,0.434364582304199
gene-LOC111116848,0.26530019199346,0.248108274522213,0.0171919174712468
gene-LOC111116849,1.01882696214523,NA,NA
gene-LOC111116850,0.385425284449163,1.22090817466854,0.835482890219377
gene-LOC111116851,0.231822676332188,0.165727476815915,0.0660951995162727
gene-LOC111116852,NA,NA,NA
gene-LOC111116853,NA,NA,NA
gene-LOC111116854,0.800263435772638,0.586504113177154,0.213759322595484
gene-LOC111116855,NA,2.93923069092708,NA
gene-LOC111116856,NA,NA,NA
gene-LOC111116857,1.19865994271763,1.23362854431402,0.0349686015963957
gene-LOC111116858,1.20669335669662,0.626621587691036,0.580071769005584
gene-LOC111116860,0.114427970742622,0.173914549972011,0.0594865792293896
gene-LOC111116861,0.613271415607943,0.409387386659978,0.203884028947965
gene-LOC111116862,0.626357053932625,0.566654520159065,0.0597025337735592
gene-LOC111116863,1.62454830781251,0.793076146818973,0.831472160993535
gene-LOC111116864,1.69768700811855,1.65216071829883,0.04552628981972
gene-LOC111116865,NA,NA,NA
gene-LOC111116866,NA,1.56248914163663,NA
gene-LOC111116867,1.57619350812038,0.879878029897212,0.69631547822317
gene-LOC111116868,NA,NA,NA
gene-LOC111116869,0.164232407983913,0.172617192837976,0.00838478485406349
gene-LOC111116870,0.307273875483685,0.169810196996061,0.137463678487625
gene-LOC111116871,NA,NA,NA
gene-LOC111116872,NA,NA,NA
gene-LOC111116873,0.35177620781466,0.317434121790358,0.0343420860243019
gene-LOC111116874,0.613190317755363,0.540771857492126,0.0724184602632371
gene-LOC111116875,0.793930022985698,0.601148194212964,0.192781828772735
gene-LOC111116876,0.630234222906232,0.76306279358302,0.132828570676788
gene-LOC111116877,0.280545824631631,0.330419154819071,0.0498733301874401
gene-LOC111116878,0.762421082947474,1.52301895748922,0.760597874541741
gene-LOC111116879,0.669697034161664,0.652450881687139,0.0172461524745253
gene-LOC111116880,0.302531330217783,0.485834259222008,0.183302929004226
gene-LOC111116881,0.332691747307212,0.532893740101357,0.200201992794145
gene-LOC111116882,2.36614065740651,0.95012363150369,1.41601702590282
gene-LOC111116883,NA,0.71173458510337,NA
gene-LOC111116884,1.0155293448306,1.82764317547754,0.812113830646939
gene-LOC111116885,0.644778317218114,0.739752595203825,0.0949742779857107
gene-LOC111116886,0.599011309020869,0.700398843283122,0.101387534262253
gene-LOC111116887,0.899620059611683,0.529909568900733,0.369710490710951
gene-LOC111116888,0.42196694551038,0.422749436926041,0.000782491415661279
gene-LOC111116890,1.01132282685792,1.17156305652526,0.160240229667338
gene-LOC111116891,0.568770133495104,0.358107107475304,0.2106630260198
gene-LOC111116892,1.72150512926633,NA,NA
gene-LOC111116893,1.33787974330614,NA,NA
gene-LOC111116894,0.68756725166309,0.548014842217941,0.139552409445149
gene-LOC111116895,0.562081815826322,NA,NA
gene-LOC111116896,1.01751625046364,1.3970066080814,0.379490357617765
gene-LOC111116897,0.585439128158855,0.498272560623055,0.0871665675358004
gene-LOC111116898,0.986813726390528,0.293959708049016,0.692854018341512
gene-LOC111116899,1.05316748034159,1.53302309906029,0.479855618718699
gene-LOC111116900,NA,NA,NA
gene-LOC111116901,0.978649486175559,1.29526843495059,0.316618948775035
gene-LOC111116902,NA,NA,NA
gene-LOC111116903,NA,NA,NA
gene-LOC111116904,1.13880852676277,0.859677502949038,0.279131023813728
gene-LOC111116905,0.140599357976573,0.0884917952473707,0.0521075627292024
gene-LOC111116906,2.2452466756319,1.70487386077629,0.540372814855613
gene-LOC111116907,0.593786710094237,1.08044023426946,0.486653524175226
gene-LOC111116908,1.40727599461139,1.07755710008929,0.329718894522098
gene-LOC111116909,0.417909381333903,0.302664629934194,0.115244751399709
gene-LOC111116910,0.605445411472187,0.492266524972535,0.113178886499652
gene-LOC111116911,1.45240038393472,0.979377659966415,0.473022723968306
gene-LOC111116912,NA,2.4510551145392,NA
gene-LOC111116913,NA,NA,NA
gene-LOC111116914,1.21089005296695,NA,NA
gene-LOC111116916,NA,NA,NA
gene-LOC111116917,NA,NA,NA
gene-LOC111116918,NA,NA,NA
gene-LOC111116919,1.22683760200063,1.22831047340135,0.00147287140072394
gene-LOC111116920,0.921188155424825,1.03019030778378,0.109002152358954
gene-LOC111116921,1.2460700009311,1.24988090310201,0.00381090217090452
gene-LOC111116922,0.916852382713811,0.611427344657302,0.305425038056509
gene-LOC111116923,NA,NA,NA
gene-LOC111116924,0.353828745026563,NA,NA
gene-LOC111116925,2.47962790396124,NA,NA
gene-LOC111116926,NA,NA,NA
gene-LOC111116927,0.549190509442346,0.757913342683067,0.208722833240721
gene-LOC111116928,0.499706759528177,0.468303388473705,0.0314033710544722
gene-LOC111116929,0.78824135885201,1.16214022611707,0.373898867265061
gene-LOC111116930,1.0025338380916,1.01885728951024,0.0163234514186399
gene-LOC111116931,0.308703954020562,0.411911212914538,0.103207258893976
gene-LOC111116932,1.73677516660339,0.972367100551397,0.764408066051991
gene-LOC111116933,0.199506899348324,0.630847809553776,0.431340910205452
gene-LOC111116934,NA,1.81961015336593,NA
gene-LOC111116935,0.31584667548804,0.601633142901994,0.285786467413953
gene-LOC111116936,NA,1.69122082374336,NA
gene-LOC111116937,1.71013786413275,1.76684396545211,0.0567061013193644
gene-LOC111116938,NA,NA,NA
gene-LOC111116939,1.36916425344698,NA,NA
gene-LOC111116940,0.383622075872076,0.495204442472718,0.111582366600642
gene-LOC111116941,1.62354229752386,1.50538062963974,0.118161667884124
gene-LOC111116942,1.06074390092947,0.946743683844197,0.114000217085269
gene-LOC111116943,1.26798744498776,NA,NA
gene-LOC111116944,1.01576055109123,NA,NA
gene-LOC111116945,0.31195425464162,0.350067381204548,0.0381131265629284
gene-LOC111116946,NA,NA,NA
gene-LOC111116947,1.09232562439378,0.758022073588619,0.334303550805165
gene-LOC111116948,0.705226755057047,0.691182046395006,0.0140447086620404
gene-LOC111116949,NA,NA,NA
gene-LOC111116950,0.185127808070279,NA,NA
gene-LOC111116951,1.61772805540096,NA,NA
gene-LOC111116952,1.06419054153947,1.71929436878307,0.655103827243601
gene-LOC111116953,NA,NA,NA
gene-LOC111116954,1.67560372172267,0.661628154946772,1.0139755667759
gene-LOC111116955,NA,NA,NA
gene-LOC111116956,NA,NA,NA
gene-LOC111116957,1.46336882498508,1.96609810374682,0.502729278761743
gene-LOC111116958,NA,NA,NA
gene-LOC111116959,0.632837193921677,0.8019089533905,0.169071759468822
gene-LOC111116960,1.74452984456837,1.61866881847288,0.125861026095489
gene-LOC111116961,NA,NA,NA
gene-LOC111116962,NA,NA,NA
gene-LOC111116963,NA,NA,NA
gene-LOC111116964,0.67846089819674,0.537492023350204,0.140968874846536
gene-LOC111116965,0.0943631128145973,0.107931833445106,0.0135687206305089
gene-LOC111116966,0.121578292112993,0.0937904998613057,0.0277877922516872
gene-LOC111116967,1.94430488032649,1.1580746271553,0.786230253171189
gene-LOC111116968,NA,NA,NA
gene-LOC111116969,0.761699067947469,0.559055660765797,0.202643407181672
gene-LOC111116970,0.149817319948108,0.142821545349157,0.00699577459895032
gene-LOC111116971,0.11776800729429,0.0867140060119602,0.0310540012823293
gene-LOC111116972,0.948543156686593,0.711592669880206,0.236950486806387
gene-LOC111116973,NA,NA,NA
gene-LOC111116974,0.0551521009552843,0.0526486527709386,0.00250344818434571
gene-LOC111116975,0.338755520919426,1.75482607604417,1.41607055512475
gene-LOC111116976,2.67209947209187,2.45806378858618,0.214035683505689
gene-LOC111116977,NA,NA,NA
gene-LOC111116978,NA,NA,NA
gene-LOC111116979,NA,1.752945374592,NA
gene-LOC111116980,NA,NA,NA
gene-LOC111116981,1.08693906689956,0.670342223837921,0.416596843061641
gene-LOC111116982,0.647085168884685,0.762206810814205,0.11512164192952
gene-LOC111116983,0.654999011147738,0.728433217316933,0.073434206169195
gene-LOC111116984,0.245232101701291,0.233881641610832,0.011350460090459
gene-LOC111116985,NA,0.625622425269744,NA
gene-LOC111116986,NA,0.965451787078369,NA
gene-LOC111116987,1.11868353048004,NA,NA
gene-LOC111116988,0.086175873340653,0.103611772668259,0.0174358993276063
gene-LOC111116989,0.103564428413714,0.12237039152526,0.018805963111546
gene-LOC111116990,NA,NA,NA
gene-LOC111116991,NA,NA,NA
gene-LOC111116992,0.739701831204302,0.730321294492156,0.00938053671214656
gene-LOC111116993,0.456686106584498,0.509434667324489,0.0527485607399908
gene-LOC111116994,0.569743196564969,0.709415768661057,0.139672572096088
gene-LOC111116995,0.139668379286921,0.153100684950743,0.0134323056638219
gene-LOC111116996,0.512291341167882,1.41117416715189,0.898882825984012
gene-LOC111116997,1.12474878564689,0.633050475404228,0.491698310242661
gene-LOC111116998,1.70113713170468,1.09771379275857,0.603423338946111
gene-LOC111116999,1.00692175807516,0.581605338406932,0.425316419668225
gene-LOC111117000,0.960455695742217,0.966577046412757,0.00612135067053998
gene-LOC111117001,0.646493469177583,0.452679427207831,0.193814041969752
gene-LOC111117002,0.225482545492915,0.183406909893905,0.04207563559901
gene-LOC111117003,0.954861462615413,0.526928319711152,0.427933142904261
gene-LOC111117004,0.831030109472103,1.2650126948234,0.433982585351293
gene-LOC111117006,NA,NA,NA
gene-LOC111117007,1.3605180608341,NA,NA
gene-LOC111117008,NA,NA,NA
gene-LOC111117009,NA,NA,NA
gene-LOC111117010,0.510004918417413,0.463841222742575,0.0461636956748377
gene-LOC111117011,NA,NA,NA
gene-LOC111117012,NA,NA,NA
gene-LOC111117013,0.0861858301810026,0.0913420573139657,0.00515622713296313
gene-LOC111117014,NA,NA,NA
gene-LOC111117015,NA,NA,NA
gene-LOC111117016,0.917290417484426,0.379866502555947,0.537423914928479
gene-LOC111117017,0.550115635779114,1.18318878372414,0.633073147945021
gene-LOC111117018,0.346855735721892,0.415205320612752,0.06834958489086
gene-LOC111117019,0.445152555309383,NA,NA
gene-LOC111117020,0.560701218100083,0.802059517887675,0.241358299787593
gene-LOC111117021,NA,NA,NA
gene-LOC111117022,0.248923497026638,0.436221897835226,0.187298400808588
gene-LOC111117023,NA,1.13749013486228,NA
gene-LOC111117024,0.06445256984868,0.0813288998727227,0.0168763300240426
gene-LOC111117025,0.164064116461063,0.189118068780385,0.0250539523193223
gene-LOC111117026,0.287138102415545,0.31347596839645,0.0263378659809047
gene-LOC111117027,0.184989426371347,0.359367980769408,0.17437855439806
gene-LOC111117028,0.404127352894591,0.371207685314078,0.0329196675805122
gene-LOC111117029,0.3892901495656,0.577056782926796,0.187766633361195
gene-LOC111117030,0.42356375919432,0.756351022385819,0.332787263191499
gene-LOC111117031,0.357426155192131,0.313084436629118,0.0443417185630127
gene-LOC111117032,0.46297613778607,0.77579300172868,0.31281686394261
gene-LOC111117033,0.190633389634671,0.110330539195123,0.0803028504395478
gene-LOC111117034,0.632191554023156,0.937196342287561,0.305004788264406
gene-LOC111117035,0.852620768961877,0.599284631153398,0.253336137808479
gene-LOC111117036,1.54040299425993,1.05683139565828,0.483571598601647
gene-LOC111117037,NA,NA,NA
gene-LOC111117039,2.89197770097939,0.494910091332196,2.39706760964719
gene-LOC111117040,0.573823260287773,0.826170557951326,0.252347297663553
gene-LOC111117041,0.125661440036307,0.132237892739982,0.00657645270367527
gene-LOC111117042,1.91088685100355,2.86975044490181,0.958863593898262
gene-LOC111117043,1.11761823928132,1.11685456862835,0.000763670652975001
gene-LOC111117044,0.114457603658717,0.112148484589804,0.00230911906891314
gene-LOC111117045,1.08039722123472,0.702868697831972,0.377528523402744
gene-LOC111117047,0.440806613770556,0.484120332117988,0.0433137183474318
gene-LOC111117048,0.53374847271,0.624142921291219,0.090394448581219
gene-LOC111117049,0.257097455125789,0.429534801613452,0.172437346487664
gene-LOC111117050,0.194871578044645,0.186408875206603,0.00846270283804215
gene-LOC111117051,0.647795153592958,0.369856511099752,0.277938642493207
gene-LOC111117052,0.735227193913871,0.959684407493846,0.224457213579975
gene-LOC111117053,NA,NA,NA
gene-LOC111117055,NA,NA,NA
gene-LOC111117056,NA,NA,NA
gene-LOC111117057,NA,NA,NA
gene-LOC111117058,NA,1.27340850043661,NA
gene-LOC111117059,0.101339190362316,0.122856477511598,0.0215172871492813
gene-LOC111117060,0.0611980856835658,0.0805582543858244,0.0193601687022586
gene-LOC111117061,3.53627039878646,NA,NA
gene-LOC111117062,0.533108967385351,1.02094570731185,0.487836739926497
gene-LOC111117063,1.48574511995916,NA,NA
gene-LOC111117064,NA,NA,NA
gene-LOC111117065,NA,NA,NA
gene-LOC111117066,0.548577508361797,0.810597400186217,0.26201989182442
gene-LOC111117067,0.708959872979361,0.616498353014362,0.0924615199649992
gene-LOC111117068,NA,NA,NA
gene-LOC111117069,1.79232767176407,1.70279679878431,0.0895308729797568
gene-LOC111117070,0.558260176544613,0.570439323726122,0.0121791471815093
gene-LOC111117071,0.783121784307226,0.448577366690236,0.334544417616991
gene-LOC111117072,0.5517266386993,0.435350341866901,0.116376296832399
gene-LOC111117073,1.31707042195329,1.78990805242944,0.472837630476149
gene-LOC111117074,3.53627039878646,NA,NA
gene-LOC111117075,NA,NA,NA
gene-LOC111117076,NA,NA,NA
gene-LOC111117077,NA,0.858775660436708,NA
gene-LOC111117078,1.46307283523727,0.995426235725117,0.467646599512151
gene-LOC111117079,3.20615257334832,1.48218098652141,1.7239715868269
gene-LOC111117080,0.809320186418651,0.853845436449366,0.0445252500307146
gene-LOC111117081,0.609032125447146,1.1668248703081,0.55779274486095
gene-LOC111117082,0.993194752957372,0.906048986701437,0.0871457662559357
gene-LOC111117083,1.18410505886737,0.613666371967425,0.570438686899947
gene-LOC111117085,0.601039557266167,0.791432057046542,0.190392499780375
gene-LOC111117087,NA,NA,NA
gene-LOC111117088,0.638701813141037,1.4025396262518,0.763837813110762
gene-LOC111117091,1.29321588539125,0.984805061380017,0.308410824011238
gene-LOC111117092,0.0752489196220273,0.0888039853198944,0.0135550656978671
gene-LOC111117093,0.0864686863452568,0.102369776128947,0.0159010897836906
gene-LOC111117094,NA,NA,NA
gene-LOC111117095,1.80898146983237,2.3019759268954,0.492994457063026
gene-LOC111117096,NA,NA,NA
gene-LOC111117098,0.681992459462146,0.501599474228523,0.180392985233623
