gene.id,females.mean.methylation.CoV,males.mean.methylation.CoV,abs.delta.CoV
gene-LOC111121540,0.70849267831046,1.0744580118513,0.365965333540845
gene-LOC111121541,0.906003950121294,0.891671022183498,0.0143329279377965
gene-LOC111121542,0.410421004283502,0.750742406445782,0.34032140216228
gene-LOC111121543,0.105829769920031,0.102712628659334,0.00311714126069644
gene-LOC111121544,0.0696647244986071,0.0246362045620066,0.0450285199366005
gene-LOC111121545,0.574944025442538,0.697971084140207,0.123027058697669
gene-LOC111121546,0.574015020656897,NA,NA
gene-LOC111121547,0.333810102400288,0.214689341024317,0.119120761375971
gene-LOC111121548,0.959220794073344,1.12915769018973,0.16993689611639
gene-LOC111121549,0.439423649679201,0.659948071019394,0.220524421340193
gene-LOC111121550,0.439103289338862,0.610850420820697,0.171747131481834
gene-LOC111121551,0.0604034673684675,0.0681609611320026,0.00775749376353511
gene-LOC111121552,NA,NA,NA
gene-LOC111121553,0.517941403064005,0.462905891879491,0.0550355111845141
gene-LOC111121554,0.199372746353996,0.258916214242166,0.0595434678881703
gene-LOC111121555,0.908837271618854,0.817392577194256,0.0914446944245977
gene-LOC111121556,3.11761925355346,NA,NA
gene-LOC111121557,0.577961983476945,0.551062280748945,0.0268997027279998
gene-LOC111121558,0.7448350816273,0.402353067860779,0.342482013766521
gene-LOC111121559,1.29673129340323,1.20110435736992,0.0956269360333124
gene-LOC111121560,0.241866110748798,0.361283663928402,0.119417553179603
gene-LOC111121561,NA,NA,NA
gene-LOC111121562,NA,NA,NA
gene-LOC111121563,1.52456038412442,0.518098083019298,1.00646230110512
gene-LOC111121564,0.0379906475439209,0.0320680406505408,0.0059226068933801
gene-LOC111121565,1.22892766494309,0.744486488199785,0.484441176743307
gene-LOC111121566,1.00552174035275,0.802943163702406,0.202578576650342
gene-LOC111121567,0.53919808180233,0.839030740088805,0.299832658286475
gene-LOC111121568,0.71090337515354,0.242422623898661,0.468480751254879
gene-LOC111121569,1.38520314813836,0.941758685826628,0.443444462311733
gene-LOC111121570,0.97675099128534,1.08773384831342,0.110982857028079
gene-LOC111121571,0.526043070606336,0.270415762810169,0.255627307796167
gene-LOC111121572,NA,0.604905066209391,NA
gene-LOC111121573,0.110145645048237,0.0622080415391695,0.0479376035090671
gene-LOC111121574,1.08078268621493,1.21599434414998,0.135211657935045
gene-LOC111121575,0.097288281740066,0.107679831283501,0.0103915495434347
gene-LOC111121576,3.70619999467384,0.742668901533786,2.96353109314005
gene-LOC111121577,NA,NA,NA
gene-LOC111121578,0.387061179469112,0.365571329054134,0.0214898504149786
gene-LOC111121579,NA,NA,NA
gene-LOC111121580,0.317664739591172,0.479712648272601,0.162047908681428
gene-LOC111121581,0.582927364793602,0.268213538220397,0.314713826573205
gene-LOC111121582,0.176978084362367,0.337699656922648,0.160721572560281
gene-LOC111121583,1.3689682606054,1.89665619449181,0.527687933886403
gene-LOC111121584,2.94067651977769,0.317396891427551,2.62327962835014
gene-LOC111121585,NA,NA,NA
gene-LOC111121586,0.164766922564478,0.174756011696079,0.00998908913160104
gene-LOC111121587,0.740982058548305,0.701908597471304,0.0390734610770016
gene-LOC111121588,NA,1.05956471111993,NA
gene-LOC111121589,0.069896317427362,0.0569218668505897,0.0129744505767723
gene-LOC111121590,0.0469351143806457,0.0230302819746856,0.0239048324059602
gene-LOC111121591,0.0681431982687395,0.0225998205751167,0.0455433776936228
gene-LOC111121592,0.0556933440353826,0.031308353166076,0.0243849908693066
gene-LOC111121593,0.140447820482316,0.171666294994258,0.0312184745119419
gene-LOC111121594,2.67732940253956,3.0353154849775,0.357986082437933
gene-LOC111121595,0.188208536713673,0.183107024964142,0.005101511749531
gene-LOC111121596,0.215600440983497,0.232758556070038,0.0171581150865408
gene-LOC111121597,0.0572155394148414,0.0536689192111296,0.00354662020371182
gene-LOC111121598,1.62523008118808,1.61235110420993,0.0128789769781501
gene-LOC111121599,0.466936157714827,0.558263750908002,0.0913275931931749
gene-LOC111121600,1.27171028411507,0.321677210450876,0.950033073664194
gene-LOC111121601,0.0650383715224789,0.141101267720394,0.0760628961979154
gene-LOC111121602,NA,NA,NA
gene-LOC111121603,0.0717030484504592,0.082316939018696,0.0106138905682368
gene-LOC111121604,0.136806703861173,0.101077764247313,0.0357289396138597
gene-LOC111121605,0.409634938670572,0.575664906250128,0.166029967579556
gene-LOC111121606,0.468083255800255,0.54536622846736,0.0772829726671057
gene-LOC111121607,NA,1.62554171437253,NA
gene-LOC111121608,0.430999219185114,0.246022339406263,0.184976879778852
gene-LOC111121609,0.341260688184341,0.429168109056326,0.0879074208719843
gene-LOC111121610,0.043102886765726,0.0512672334168382,0.0081643466511122
gene-LOC111121611,1.15154070730897,1.45400104601742,0.302460338708456
gene-LOC111121612,0.580085910269913,0.598856822863505,0.0187709125935919
gene-LOC111121613,0.157420885219366,0.0794724391072323,0.0779484461121335
gene-LOC111121614,0.36004460106565,0.50756892376911,0.14752432270346
gene-LOC111121615,0.612711928991648,0.332910362545424,0.279801566446224
gene-LOC111121616,0.0665776546528583,0.105039982537211,0.0384623278843527
gene-LOC111121617,0.36594619845359,0.378698000250178,0.0127518017965882
gene-LOC111121618,0.70618337422866,0.528454638258535,0.177728735970125
gene-LOC111121619,NA,0.932304931120321,NA
gene-LOC111121620,NA,NA,NA
gene-LOC111121621,0.514752179100188,0.979411395665353,0.464659216565165
gene-LOC111121622,0.54400048085133,0.582456407336046,0.0384559264847153
gene-LOC111121623,0.30075483124827,0.260749704951188,0.0400051262970818
gene-LOC111121624,0.257023882071015,0.488517102632696,0.231493220561681
gene-LOC111121625,NA,NA,NA
gene-LOC111121626,NA,NA,NA
gene-LOC111121627,0.151549961859577,0.102491180633721,0.0490587812258561
gene-LOC111121628,0.512235758935443,0.479633006130093,0.0326027528053496
gene-LOC111121629,0.400375396742214,0.290465892965255,0.109909503776959
gene-LOC111121630,0.109629330125074,0.126646350160075,0.0170170200350008
gene-LOC111121632,0.214458358087088,0.157856235545138,0.0566021225419506
gene-LOC111121633,1.14780327047362,0.860880390194655,0.286922880278966
gene-LOC111121634,NA,1.29984274135741,NA
gene-LOC111121635,0.141401703901662,0.191785743321073,0.0503840394194104
gene-LOC111121636,NA,NA,NA
gene-LOC111121637,0.577283019156146,0.308567957001415,0.268715062154731
gene-LOC111121638,0.387135095234096,0.318738353073398,0.0683967421606972
gene-LOC111121639,0.207341566128747,0.149435053402088,0.0579065127266599
gene-LOC111121640,1.14276761715296,1.16013945645021,0.0173718392972539
gene-LOC111121641,0.733840998807324,0.26849747073962,0.465343528067704
gene-LOC111121643,0.451398508857021,0.757619825584288,0.306221316727267
gene-LOC111121644,NA,1.51875584722643,NA
gene-LOC111121645,0.300914557628129,0.140441787604489,0.16047277002364
gene-LOC111121646,0.086687452037069,0.0758292313219661,0.0108582207151029
gene-LOC111121647,0.0585832066203261,0.0549048263347134,0.0036783802856127
gene-LOC111121648,0.762895986079883,1.33470570504028,0.571809718960394
gene-LOC111121649,0.624365673411089,0.472556594957399,0.15180907845369
gene-LOC111121650,0.155082407615884,0.119672707304023,0.0354097003118609
gene-LOC111121651,0.149787436342211,0.230596484875355,0.0808090485331441
gene-LOC111121652,3.5690554180046,0.920304985289292,2.64875043271531
gene-LOC111121653,0.131586101038652,0.131374699717948,0.000211401320703464
gene-LOC111121654,0.0518490585873889,0.0510374224364178,0.00081163615097106
gene-LOC111121655,0.0802201963428532,0.0354616945006734,0.0447585018421797
gene-LOC111121656,0.563886161962889,0.34433520823851,0.219550953724379
gene-LOC111121657,NA,0.416536934337163,NA
gene-LOC111121658,0.0911902814750585,0.133500449084211,0.042310167609153
gene-LOC111121659,0.0297076350341999,0.0241221280723603,0.00558550696183955
gene-LOC111121660,1.03023292572621,0.704172689230505,0.326060236495703
gene-LOC111121661,0.532535123361425,0.189421523755884,0.343113599605541
gene-LOC111121662,0.169499302775067,0.180170582849395,0.0106712800743276
gene-LOC111121663,0.822867944339369,0.911412153773425,0.0885442094340557
gene-LOC111121664,0.805997428671312,0.479060015397216,0.326937413274096
gene-LOC111121665,0.974791811484474,NA,NA
gene-LOC111121666,0.058819077529112,0.0213646691541016,0.0374544083750105
gene-LOC111121667,NA,NA,NA
gene-LOC111121668,NA,1.54650484597853,NA
gene-LOC111121669,0.501356989032638,0.513069050513131,0.0117120614804936
gene-LOC111121670,0.704549176640829,0.630073949913315,0.0744752267275147
gene-LOC111121671,NA,NA,NA
gene-LOC111121672,0.075733093014559,0.0943438782401172,0.0186107852255581
gene-LOC111121673,2.37734106923963,0.529997702346725,1.84734336689291
gene-LOC111121674,0.0620640481598217,0.0647552299859027,0.00269118182608106
gene-LOC111121675,0.174259463925532,0.177521062599632,0.00326159867409961
gene-LOC111121676,0.910724748895348,1.04557847092199,0.134853722026639
gene-LOC111121677,1.34666868730338,0.733553636455177,0.613115050848206
gene-LOC111121678,0.117989341000135,0.074481009815171,0.0435083311849637
gene-LOC111121679,NA,NA,NA
gene-LOC111121680,NA,NA,NA
gene-LOC111121681,NA,NA,NA
gene-LOC111121682,1.58371601905993,1.67152731178772,0.0878112927277863
gene-LOC111121683,0.583843146550836,1.69758982157203,1.1137466750212
gene-LOC111121684,NA,NA,NA
gene-LOC111121685,0.566623432798138,0.813791131751945,0.247167698953807
gene-LOC111121686,NA,NA,NA
gene-LOC111121687,NA,NA,NA
gene-LOC111121690,NA,NA,NA
gene-LOC111121691,NA,NA,NA
gene-LOC111121692,NA,NA,NA
gene-LOC111121693,0.420587474499665,0.169267072830682,0.251320401668983
gene-LOC111121694,NA,NA,NA
gene-LOC111121695,0.549623599526097,0.747231361024793,0.197607761498696
gene-LOC111121697,0.584814795749967,0.691435778598316,0.106620982848349
gene-LOC111121698,NA,NA,NA
gene-LOC111121699,NA,NA,NA
gene-LOC111121700,1.55105105423194,1.31742305423749,0.233627999994444
gene-LOC111121701,3.54111147143715,2.16501303972394,1.37609843171321
gene-LOC111121702,0.950523890471202,0.354097430908313,0.596426459562889
gene-LOC111121703,1.32120780475449,0.859572881180532,0.461634923573958
gene-LOC111121705,0.580483518982711,0.280445812271222,0.300037706711489
gene-LOC111121706,0.383642778416255,0.354472923502207,0.0291698549140482
gene-LOC111121707,0.168765814459687,0.184673015454411,0.0159072009947245
gene-LOC111121708,0.291338779595268,0.279857100404499,0.0114816791907692
gene-LOC111121709,0.0708826460993218,0.0489540885387403,0.0219285575605815
gene-LOC111121710,0.174374180024086,0.11328233792923,0.061091842094856
gene-LOC111121711,0.053385285345754,0.106738672474881,0.053353387129127
gene-LOC111121712,0.0417607520067102,0.0424216327037466,0.000660880697036334
gene-LOC111121713,0.558851616398683,0.807121754204431,0.248270137805748
gene-LOC111121714,0.142459952753168,0.0579940626007744,0.0844658901523932
gene-LOC111121715,0.218015527516625,0.178719343117255,0.0392961843993697
gene-LOC111121716,0.0880714606203077,0.0694850816892692,0.0185863789310385
gene-LOC111121717,0.0810043266164402,0.0342017136374954,0.0468026129789448
gene-LOC111121718,0.107477488671007,0.0762504994384525,0.0312269892325545
gene-LOC111121719,0.115393261632706,0.0631783583232081,0.0522149033094977
gene-LOC111121720,0.119300647842135,0.106262646804461,0.0130380010376739
gene-LOC111121721,0.296754986006175,NA,NA
gene-LOC111121722,0.154023381357215,0.0916914183325953,0.0623319630246197
gene-LOC111121723,0.0735270578217578,0.0871649783616656,0.0136379205399078
gene-LOC111121724,0.377488187378648,1.91266387707408,1.53517568969543
gene-LOC111121725,0.168942785624017,0.109000856538009,0.0599419290860076
gene-LOC111121726,0.082470967230047,0.0438876381322938,0.0385833290977531
gene-LOC111121727,0.113986263578441,0.111589733036901,0.00239653054154043
gene-LOC111121728,0.144259970216412,0.123451846047259,0.0208081241691538
gene-LOC111121729,0.0487039967269297,0.0181880913379545,0.0305159053889751
gene-LOC111121730,0.0776021196233977,0.0661823475030647,0.0114197721203329
gene-LOC111121731,0.0514916134767928,0.041994774613973,0.0094968388628198
gene-LOC111121732,0.0626611951367624,NA,NA
gene-LOC111121733,0.0467439395709446,0.0277937629135342,0.0189501766574105
gene-LOC111121734,0.0630002820471986,0.0553849131506516,0.00761536889654698
gene-LOC111121735,0.105664673615988,0.0769093141861298,0.0287553594298587
gene-LOC111121736,0.622862213006812,0.771912601251348,0.149050388244536
gene-LOC111121737,0.483758037709732,0.612472484143893,0.128714446434161
gene-LOC111121738,0.108643387621348,0.0665411967546408,0.0421021908667073
gene-LOC111121739,0.0617698320551869,0.0390128557359679,0.022756976319219
gene-LOC111121740,0.100316663904256,0.0907278302105545,0.00958883369370161
gene-LOC111121741,0.428315101830908,0.383588499880499,0.0447266019504083
gene-LOC111121742,NA,2.67144462758136,NA
gene-LOC111121743,0.891168118891525,0.65551628968509,0.235651829206435
gene-LOC111121744,0.636369378142431,0.300610296337532,0.335759081804899
gene-LOC111121745,0.14473210012214,0.179129578834325,0.0343974787121848
gene-LOC111121746,0.167760161856012,0.13851796830782,0.0292421935481919
gene-LOC111121747,0.160393936084287,0.0695450542706593,0.0908488818136277
gene-LOC111121748,0.493416974032959,0.340945756307116,0.152471217725844
gene-LOC111121749,0.4190080449502,0.568648339401653,0.149640294451453
gene-LOC111121750,0.115189966728686,0.130578537906469,0.015388571177783
gene-LOC111121751,0.195026748157547,0.106659118551663,0.0883676296058842
gene-LOC111121752,NA,2.43828134951411,NA
gene-LOC111121753,0.087970256121217,0.0761647841071321,0.0118054720140849
gene-LOC111121754,0.303991478111167,0.301589431063041,0.00240204704812619
gene-LOC111121755,0.170633664814353,0.223356394248355,0.0527227294340016
gene-LOC111121756,0.209137448632126,0.227182121943446,0.0180446733113196
gene-LOC111121757,0.286856320801155,0.220756022433881,0.0661002983672742
gene-LOC111121759,0.201506655277967,0.195047328489955,0.00645932678801228
gene-LOC111121760,NA,0.150744254982559,NA
gene-LOC111121762,0.406032087374809,0.410893052523273,0.00486096514846401
gene-LOC111121763,NA,0.288652192940599,NA
gene-LOC111121764,NA,0.504410561888101,NA
gene-LOC111121765,0.169250670812587,0.12553776832308,0.0437129024895064
gene-LOC111121766,1.1737417587395,0.695172250313926,0.47856950842557
gene-LOC111121767,NA,0.141917347864369,NA
gene-LOC111121768,0.203344859860289,0.120039972142099,0.0833048877181902
gene-LOC111121769,NA,0.253306984232083,NA
gene-LOC111121770,0.066900365543725,0.0164160485479453,0.0504843169957797
gene-LOC111121771,0.0662341970810557,0.0832074180431899,0.0169732209621342
gene-LOC111121772,0.130633057655894,0.135598940169051,0.00496588251315766
gene-LOC111121773,0.112114875347107,0.170606946872712,0.0584920715256052
gene-LOC111121774,1.02245799555835,0.861592459827915,0.160865535730435
gene-LOC111121775,NA,0.573351299975823,NA
gene-LOC111121776,NA,NA,NA
gene-LOC111121777,0.167745188856368,0.146611097464823,0.0211340913915454
gene-LOC111121778,0.691556708154978,0.401854605082014,0.289702103072964
gene-LOC111121779,0.169452589294319,0.181410271719101,0.0119576824247817
gene-LOC111121780,0.0745305713023305,0.118607781221388,0.0440772099190576
gene-LOC111121781,0.111727785139167,0.0793213978920704,0.0324063872470965
gene-LOC111121782,0.368876428766227,0.218231870161711,0.150644558604516
gene-LOC111121783,0.241153289716745,0.195924153000508,0.0452291367162377
gene-LOC111121784,0.516020638715274,0.43210379414205,0.083916844573224
gene-LOC111121785,0.899661414508485,0.964868361976581,0.0652069474680962
gene-LOC111121786,NA,2.27260676802329,NA
gene-LOC111121787,0.916640285410063,1.64039606528218,0.723755779872117
gene-LOC111121788,0.151696880351234,0.11532245549471,0.0363744248565244
gene-LOC111121789,0.251798006158677,0.224781921690948,0.0270160844677284
gene-LOC111121790,1.40049548288097,1.54855720400917,0.148061721128192
gene-LOC111121791,0.0873028837738571,0.0319910467941486,0.0553118369797086
gene-LOC111121792,0.133911627619921,0.0877763202415622,0.0461353073783585
gene-LOC111121793,0.0928468189096052,0.0350746699596439,0.0577721489499613
gene-LOC111121794,0.13781952310029,0.131050555149994,0.00676896795029627
gene-LOC111121795,0.775511762790349,1.04003233418003,0.264520571389679
gene-LOC111121796,NA,NA,NA
gene-LOC111121797,NA,NA,NA
gene-LOC111121798,NA,NA,NA
gene-LOC111121799,NA,NA,NA
gene-LOC111121800,NA,NA,NA
gene-LOC111121801,NA,NA,NA
gene-LOC111121803,NA,NA,NA
gene-LOC111121807,0.517450684424968,0.44556198659558,0.0718886978293878
