gene.id,all.mean.methylation.CoV
gene-LOC111114989,NA
gene-LOC111114990,2.2441917124696
gene-LOC111114991,0.383480976700391
gene-LOC111114992,1.1760410322783
gene-LOC111114993,1.9459870018558
gene-LOC111114994,0.600313784858071
gene-LOC111114995,0.977417819465215
gene-LOC111114996,0.419473017922619
gene-LOC111114997,0.56912326736127
gene-LOC111114998,0.803286510719006
gene-LOC111114999,0.822912570163436
gene-LOC111115000,0.639899777277465
gene-LOC111115001,0.677307696368072
gene-LOC111115002,0.284241911334317
gene-LOC111115003,0.924788146340686
gene-LOC111115004,0.533162445193248
gene-LOC111115005,0.0926312608605142
gene-LOC111115006,0.0750796106802882
gene-LOC111115007,NA
gene-LOC111115008,0.14377831082326
gene-LOC111115009,0.529430022947459
gene-LOC111115010,0.57660181649037
gene-LOC111115011,1.05066420835225
gene-LOC111115012,0.582040918666124
gene-LOC111115013,0.48476155598948
gene-LOC111115014,1.43049035432455
gene-LOC111115015,0.142608762692444
gene-LOC111115016,NA
gene-LOC111115017,NA
gene-LOC111115018,1.58420776745442
gene-LOC111115019,NA
gene-LOC111115020,1.17003116720154
gene-LOC111115021,0.959168337098059
gene-LOC111115022,NA
gene-LOC111115023,0.942935479328266
gene-LOC111115024,0.396225552891173
gene-LOC111115025,0.673108091056829
gene-LOC111115026,1.32228731270752
gene-LOC111115027,NA
gene-LOC111115028,NA
gene-LOC111115029,NA
gene-LOC111115030,NA
gene-LOC111115031,NA
gene-LOC111115032,2.55487893916314
gene-LOC111115033,1.20841181248794
gene-LOC111115034,NA
gene-LOC111115035,NA
gene-LOC111115036,NA
gene-LOC111115037,NA
gene-LOC111115038,NA
gene-LOC111115039,NA
gene-LOC111115040,NA
gene-LOC111115041,0.758853556704479
gene-LOC111115042,0.304128694957963
gene-LOC111115043,1.81103478369576
gene-LOC111115044,0.739577242310424
gene-LOC111115045,0.717219234978562
gene-LOC111115046,0.0801920803860785
gene-LOC111115047,0.356312079953473
gene-LOC111115048,0.538377070532695
gene-LOC111115049,1.06935419763595
gene-LOC111115050,0.184004317374814
gene-LOC111115051,NA
gene-LOC111115052,0.728739430837744
gene-LOC111115053,0.547708998832874
gene-LOC111115054,NA
gene-LOC111115055,NA
gene-LOC111115056,NA
gene-LOC111115057,NA
gene-LOC111115058,0.0396889279669965
gene-LOC111115059,0.120089151894533
gene-LOC111115060,0.763526318746204
gene-LOC111115061,1.163636599062
gene-LOC111115062,0.251724591536186
gene-LOC111115063,0.652315466348468
gene-LOC111115064,0.114489957495613
gene-LOC111115065,0.0984023973580635
gene-LOC111115066,NA
gene-LOC111115067,2.49226772873062
gene-LOC111115068,0.907753939682632
gene-LOC111115069,0.389419383298904
gene-LOC111115070,1.7209522662754
gene-LOC111115071,NA
gene-LOC111115072,0.215079499911079
gene-LOC111115073,NA
gene-LOC111115074,0.390030763030701
gene-LOC111115075,0.552205560605278
gene-LOC111115076,0.528627514077625
gene-LOC111115077,1.55405698677075
gene-LOC111115078,1.7234710690811
gene-LOC111115079,0.70017745403113
gene-LOC111115080,0.0555839524726142
gene-LOC111115081,0.924439077750479
gene-LOC111115082,0.7630716826847
gene-LOC111115083,NA
gene-LOC111115084,0.584829720286083
gene-LOC111115085,1.53681709441913
gene-LOC111115086,0.558187019115508
gene-LOC111115087,0.109155111743419
gene-LOC111115088,0.667782187687788
gene-LOC111115089,NA
gene-LOC111115090,NA
gene-LOC111115091,0.738586159238012
gene-LOC111115092,0.453428790570321
gene-LOC111115093,0.608835626567366
gene-LOC111115094,0.317748103527364
gene-LOC111115095,0.079761738004987
gene-LOC111115096,NA
gene-LOC111115097,2.09499030515097
gene-LOC111115098,NA
gene-LOC111115099,NA
gene-LOC111115100,0.785753099688503
gene-LOC111115101,NA
gene-LOC111115102,3.51973419533105
gene-LOC111115103,NA
gene-LOC111115104,0.123385740258489
gene-LOC111115105,0.713558463396647
gene-LOC111115106,0.405445173295978
gene-LOC111115107,0.162231991090522
gene-LOC111115108,NA
gene-LOC111115109,2.22918997534446
gene-LOC111115111,0.407297534549491
gene-LOC111115112,1.0757295442329
gene-LOC111115113,0.728687272558741
gene-LOC111115114,0.320280975445062
gene-LOC111115115,0.677577872451263
gene-LOC111115116,1.61568991534372
gene-LOC111115117,0.389320107931448
gene-LOC111115118,0.60884557702543
gene-LOC111115119,NA
gene-LOC111115120,0.89762966431353
gene-LOC111115121,0.612944797414599
gene-LOC111115122,0.187001965332022
gene-LOC111115123,0.24222137926603
gene-LOC111115124,0.176686404335869
gene-LOC111115125,0.249554438289107
gene-LOC111115126,0.14396226518997
gene-LOC111115127,0.281901882638424
gene-LOC111115128,NA
gene-LOC111115129,0.289365968185606
gene-LOC111115130,NA
gene-LOC111115131,NA
gene-LOC111115132,NA
gene-LOC111115133,NA
gene-LOC111115134,0.142850650461699
gene-LOC111115135,0.215279727144953
gene-LOC111115136,NA
gene-LOC111115137,0.898800540472612
gene-LOC111115138,0.207029876399723
gene-LOC111115139,0.501100756947791
gene-LOC111115140,0.463539638970942
gene-LOC111115141,0.492928270417448
gene-LOC111115142,NA
gene-LOC111115143,NA
gene-LOC111115144,0.547907453275789
gene-LOC111115145,NA
gene-LOC111115146,0.0835197050417758
gene-LOC111115147,0.0704317725032293
gene-LOC111115148,0.705811083870558
gene-LOC111115149,1.73066345904031
gene-LOC111115150,0.571005458196048
gene-LOC111115151,NA
gene-LOC111115152,NA
gene-LOC111115153,0.0639597275614656
gene-LOC111115154,0.791727521556271
gene-LOC111115155,0.645858782528786
gene-LOC111115156,0.770287240280815
gene-LOC111115157,0.683244054599209
gene-LOC111115158,0.362072118133297
gene-LOC111115159,1.38536119854451
gene-LOC111115160,NA
gene-LOC111115161,0.445663787205394
gene-LOC111115162,0.995678853031601
gene-LOC111115163,1.24021299026613
gene-LOC111115164,NA
gene-LOC111115165,NA
gene-LOC111115166,1.32360093712402
gene-LOC111115167,0.467328973840367
gene-LOC111115168,NA
gene-LOC111115169,0.39138714655111
gene-LOC111115170,0.924834502283046
gene-LOC111115171,1.45274552534599
gene-LOC111115172,0.535146918336888
gene-LOC111115173,0.289044836934892
gene-LOC111115174,0.554137849061371
gene-LOC111115175,0.851059901095146
gene-LOC111115176,0.523921867763251
gene-LOC111115177,1.68325568775965
gene-LOC111115178,1.22733410250223
gene-LOC111115179,0.902731484540387
gene-LOC111115180,0.285442064774838
gene-LOC111115181,0.931112361219802
gene-LOC111115182,0.566634678854177
gene-LOC111115183,0.152220381496083
gene-LOC111115184,4.14606705823965
gene-LOC111115185,0.601640159672876
gene-LOC111115186,0.701551169541526
gene-LOC111115187,NA
gene-LOC111115188,1.02953202528274
gene-LOC111115189,0.835121601262367
gene-LOC111115190,0.124583500394363
gene-LOC111115191,0.692384127050915
gene-LOC111115192,0.516350033819406
gene-LOC111115193,0.133528313275691
gene-LOC111115194,0.293506491807247
gene-LOC111115195,0.217242658177628
gene-LOC111115196,NA
gene-LOC111115197,0.575078852649722
gene-LOC111115198,0.774426256384071
gene-LOC111115199,0.215861474649538
gene-LOC111115200,0.598914930635709
gene-LOC111115201,0.490351335253483
gene-LOC111115202,0.251393340828806
gene-LOC111115203,0.401499141852781
gene-LOC111115204,0.122293795697422
gene-LOC111115205,0.798233014523688
gene-LOC111115206,3.48167897073147
gene-LOC111115207,2.31393380575303
gene-LOC111115208,0.664913248142724
gene-LOC111115209,2.30223206358085
gene-LOC111115210,2.60087518115886
gene-LOC111115211,0.927261381369945
gene-LOC111115212,3.26695918427047
gene-LOC111115213,0.615088528427189
gene-LOC111115214,NA
gene-LOC111115215,2.86406942682298
gene-LOC111115216,0.349754695150011
gene-LOC111115217,1.02677959916862
gene-LOC111115218,NA
gene-LOC111115219,0.175269801752088
gene-LOC111115220,1.55225473668367
gene-LOC111115221,0.335567629146537
gene-LOC111115222,0.721452314622359
gene-LOC111115223,0.512809418970076
gene-LOC111115224,0.0840712150693073
gene-LOC111115225,0.282736990951852
gene-LOC111115226,1.4166740766421
gene-LOC111115227,0.564874780499093
gene-LOC111115228,0.80692933560886
gene-LOC111115229,1.62235954983724
gene-LOC111115230,0.158029036257658
gene-LOC111115231,0.459384570589072
gene-LOC111115232,0.500010141309126
gene-LOC111115233,0.490307869193773
gene-LOC111115234,NA
gene-LOC111115235,0.429522528779552
gene-LOC111115236,NA
gene-LOC111115237,1.09444802021835
gene-LOC111115238,NA
gene-LOC111115239,NA
gene-LOC111115240,NA
gene-LOC111115241,0.680668297479542
gene-LOC111115242,0.36070818599148
gene-LOC111115243,NA
gene-LOC111115244,0.353614725670274
gene-LOC111115245,NA
gene-LOC111115246,0.418246246593542
gene-LOC111115247,0.0831174184624102
gene-LOC111115248,NA
gene-LOC111115249,1.07224468769022
gene-LOC111115250,0.61419026151184
gene-LOC111115251,1.46021402151866
gene-LOC111115252,0.398912516063624
gene-LOC111115253,NA
gene-LOC111115254,0.871193936876645
gene-LOC111115255,NA
gene-LOC111115256,NA
gene-LOC111115257,0.278651607249574
gene-LOC111115258,NA
gene-LOC111115259,0.855979755727463
gene-LOC111115260,0.459239347089045
gene-LOC111115261,2.07012897484587
gene-LOC111115262,0.653703311447337
gene-LOC111115263,1.64409467820894
gene-LOC111115264,0.519527688045416
gene-LOC111115265,0.615990299537298
gene-LOC111115266,0.501427528080478
gene-LOC111115267,0.534450088431484
gene-LOC111115268,0.675889560472541
gene-LOC111115269,1.36967386628717
gene-LOC111115270,3.49047867861376
gene-LOC111115271,0.296532253589956
gene-LOC111115272,1.75967772423159
gene-LOC111115273,1.25991084791751
gene-LOC111115274,1.65151426334534
gene-LOC111115275,0.882562052846605
gene-LOC111115276,0.620387193814231
gene-LOC111115277,0.637837657575482
gene-LOC111115278,0.216483639793355
gene-LOC111115279,NA
gene-LOC111115280,1.62142361511801
gene-LOC111115281,1.87044071944357
gene-LOC111115282,1.03061181571632
gene-LOC111115283,0.683488819429104
gene-LOC111115284,1.12641904151894
gene-LOC111115285,0.761211723698553
gene-LOC111115286,0.598454051378351
gene-LOC111115287,NA
gene-LOC111115288,NA
gene-LOC111115289,1.55388266588572
gene-LOC111115290,NA
gene-LOC111115291,0.787606652616464
gene-LOC111115292,0.261134718382873
gene-LOC111115293,NA
gene-LOC111115294,0.88173013838496
gene-LOC111115295,NA
gene-LOC111115296,NA
gene-LOC111115297,NA
gene-LOC111115298,1.01772182013137
gene-LOC111115299,0.398652006997852
gene-LOC111115300,0.0654652618006757
gene-LOC111115301,0.382932100402338
gene-LOC111115302,NA
gene-LOC111115303,0.982118996568857
gene-LOC111115304,NA
gene-LOC111115305,NA
gene-LOC111115306,0.522056813371493
gene-LOC111115307,NA
gene-LOC111115308,NA
gene-LOC111115309,NA
gene-LOC111115310,NA
gene-LOC111115311,NA
gene-LOC111115312,NA
gene-LOC111115313,NA
gene-LOC111115314,NA
gene-LOC111115315,1.4991128533174
gene-LOC111115316,NA
gene-LOC111115317,NA
gene-LOC111115318,1.69044973139418
gene-LOC111115319,NA
gene-LOC111115320,NA
gene-LOC111115321,0.237641076472358
gene-LOC111115322,0.662654798033024
gene-LOC111115323,0.152633688323061
gene-LOC111115324,0.392220065996216
gene-LOC111115325,0.440538334776751
gene-LOC111115326,0.707212298392257
gene-LOC111115327,0.463705211819688
gene-LOC111115328,NA
gene-LOC111115329,0.884265636907347
gene-LOC111115330,NA
gene-LOC111115331,0.771663650716629
gene-LOC111115332,1.17697915814121
gene-LOC111115333,0.104160436697766
gene-LOC111115334,NA
gene-LOC111115336,0.385992618825758
gene-LOC111115337,NA
gene-LOC111115338,0.144682634690265
gene-LOC111115339,NA
gene-LOC111115340,1.04374669190752
gene-LOC111115341,0.205020297552859
gene-LOC111115342,0.501726308384011
gene-LOC111115343,0.0958490154540625
gene-LOC111115344,1.21987228176212
gene-LOC111115345,0.470069305607862
gene-LOC111115346,1.94857994192208
gene-LOC111115347,0.983611699173221
gene-LOC111115348,1.20662200526513
gene-LOC111115349,1.08550763643723
gene-LOC111115350,0.352946794706327
gene-LOC111115351,1.32327313275593
gene-LOC111115352,NA
gene-LOC111115353,0.448983820623654
gene-LOC111115354,0.594145095966996
gene-LOC111115355,1.35467304298624
gene-LOC111115356,0.0708302450411969
gene-LOC111115357,NA
gene-LOC111115358,1.12241284097865
gene-LOC111115359,NA
gene-LOC111115360,NA
gene-LOC111115361,0.508779964073899
gene-LOC111115362,0.762864527436721
gene-LOC111115363,1.37851315501745
gene-LOC111115364,0.597052788993616
gene-LOC111115365,0.117033049603939
gene-LOC111115366,0.599448548275958
gene-LOC111115367,0.847175147206275
gene-LOC111115368,0.182849112626453
gene-LOC111115369,0.880106277399697
gene-LOC111115370,0.733531920340286
gene-LOC111115371,0.606618094213606
gene-LOC111115372,1.17237540616
gene-LOC111115373,0.5248415406696
gene-LOC111115374,0.469163292910748
gene-LOC111115375,1.16367555111415
gene-LOC111115376,NA
gene-LOC111115377,0.100185227958808
gene-LOC111115379,NA
gene-LOC111115380,NA
gene-LOC111115381,NA
gene-LOC111115382,NA
gene-LOC111115383,NA
gene-LOC111115384,0.979860185460294
gene-LOC111115385,2.23982066335424
gene-LOC111115386,0.22378274457151
gene-LOC111115387,0.519625995957213
gene-LOC111115388,1.08790357176565
gene-LOC111115389,NA
gene-LOC111115390,1.00340258456288
gene-LOC111115391,0.224235378786784
gene-LOC111115392,1.27922975275886
gene-LOC111115393,0.72563099664748
gene-LOC111115394,1.16916914112066
gene-LOC111115395,1.32267099124462
gene-LOC111115396,0.20620866396445
gene-LOC111115397,0.739142559760315
gene-LOC111115398,0.718283023846865
gene-LOC111115399,1.49108172488197
gene-LOC111115401,0.601745140580658
gene-LOC111115402,0.596304088948346
gene-LOC111115403,0.633659014884659
gene-LOC111115404,0.979499137803
gene-LOC111115405,0.140489415570117
gene-LOC111115406,0.993307141993081
gene-LOC111115407,0.539203140998905
gene-LOC111115408,0.799269591964922
gene-LOC111115409,NA
gene-LOC111115410,0.561250603881724
gene-LOC111115411,0.629809886071078
gene-LOC111115412,1.22751643642118
gene-LOC111115413,0.6821620053749
gene-LOC111115414,0.573531875878213
gene-LOC111115415,1.18073464303573
gene-LOC111115416,0.106712013481611
gene-LOC111115417,1.08712592662594
gene-LOC111115418,0.249948349337808
gene-LOC111115419,0.182777544915844
gene-LOC111115420,NA
gene-LOC111115421,0.199742667314212
gene-LOC111115422,0.607117852822763
gene-LOC111115423,NA
gene-LOC111115424,0.243495408835885
gene-LOC111115425,NA
gene-LOC111115426,0.0608817453088857
gene-LOC111115427,0.745210119945265
gene-LOC111115428,0.522887820453839
gene-LOC111115429,0.599744298517195
gene-LOC111115430,1.44046551784634
gene-LOC111115431,0.944687911017819
gene-LOC111115432,NA
gene-LOC111115433,0.0965822437182073
gene-LOC111115434,NA
gene-LOC111115435,2.26524412705633
gene-LOC111115436,1.11178144595332
gene-LOC111115437,0.172974719292381
gene-LOC111115438,0.25164743787495
gene-LOC111115439,NA
gene-LOC111115440,NA
gene-LOC111115441,0.346187800994747
gene-LOC111115442,0.537393117783573
gene-LOC111115443,NA
gene-LOC111115444,0.141082101587616
gene-LOC111115445,NA
gene-LOC111115446,0.219009216558916
gene-LOC111115447,NA
gene-LOC111115448,1.51959385860518
gene-LOC111115449,0.791416018890517
gene-LOC111115450,0.654415310652794
gene-LOC111115451,NA
gene-LOC111115452,NA
gene-LOC111115453,0.602322151939387
gene-LOC111115454,NA
gene-LOC111115455,NA
gene-LOC111115456,0.533092003346348
gene-LOC111115457,NA
gene-LOC111115458,0.509733082683301
gene-LOC111115459,0.415242650453843
gene-LOC111115460,0.0776832736958274
gene-LOC111115461,0.323113197928702
gene-LOC111115462,NA
gene-LOC111115463,0.275097019109588
gene-LOC111115464,3.62946397237638
gene-LOC111115465,0.539277589601732
gene-LOC111115467,0.518976804354451
gene-LOC111115468,0.723335988453093
gene-LOC111115469,0.843101383474446
gene-LOC111115470,0.446068143626164
gene-LOC111115471,0.334621117464082
gene-LOC111115472,0.370323104551342
gene-LOC111115473,0.152789962061113
gene-LOC111115474,NA
gene-LOC111115475,NA
gene-LOC111115476,NA
gene-LOC111115477,0.696746376108976
gene-LOC111115478,NA
gene-LOC111115479,0.26379902120149
gene-LOC111115480,0.222080070969973
gene-LOC111115481,0.383183168184332
gene-LOC111115482,0.356168137273583
gene-LOC111115483,0.531131750946975
gene-LOC111115484,NA
gene-LOC111115485,0.570777228987884
gene-LOC111115486,0.357233172367148
gene-LOC111115487,0.107030546896425
gene-LOC111115488,NA
gene-LOC111115489,0.619939717999935
gene-LOC111115490,0.919900152609638
gene-LOC111115491,0.987970043748883
gene-LOC111115492,0.261331762125475
gene-LOC111115493,0.639941195791074
gene-LOC111115494,0.775112426262098
gene-LOC111115495,1.5035990682666
gene-LOC111115496,0.411554275534119
gene-LOC111115497,NA
gene-LOC111115498,NA
gene-LOC111115499,NA
gene-LOC111115500,2.65591478462124
gene-LOC111115501,0.166777471761388
gene-LOC111115502,0.692674511036932
gene-LOC111115503,0.785873737406649
gene-LOC111115504,0.409193316419311
gene-LOC111115505,0.292192146063497
gene-LOC111115506,NA
gene-LOC111115507,1.43180708884638
gene-LOC111115508,0.134371291954394
gene-LOC111115509,1.6796189928272
gene-LOC111115510,1.71467406493055
gene-LOC111115511,0.848353768688896
gene-LOC111115512,NA
gene-LOC111115513,NA
gene-LOC111115514,0.598925714345444
gene-LOC111115515,1.05616751496592
gene-LOC111115516,NA
gene-LOC111115517,0.863824374272193
gene-LOC111115518,NA
gene-LOC111115519,NA
gene-LOC111115520,1.0673123108832
gene-LOC111115521,1.02482879195845
gene-LOC111115522,1.44885218599052
gene-LOC111115523,0.396282684163046
gene-LOC111115524,NA
gene-LOC111115525,1.28268584174959
gene-LOC111115526,0.634079575801289
gene-LOC111115527,0.961883051908163
gene-LOC111115528,0.789133204018301
gene-LOC111115529,0.849843324939929
gene-LOC111115530,0.733148489621146
gene-LOC111115531,0.487167865876262
gene-LOC111115532,0.0636572342555919
gene-LOC111115533,0.912506899672584
gene-LOC111115534,0.820004737938448
gene-LOC111115535,0.110248278647519
gene-LOC111115536,0.458878993198196
gene-LOC111115537,0.39022722457818
gene-LOC111115538,1.29962657365307
gene-LOC111115539,0.658331235562294
gene-LOC111115540,1.45273438152362
gene-LOC111115541,0.971728686432719
gene-LOC111115542,NA
gene-LOC111115544,1.10090255153479
gene-LOC111115545,0.577045394467068
gene-LOC111115546,NA
gene-LOC111115547,0.562692859376338
gene-LOC111115548,0.791325888270493
gene-LOC111115549,0.277208716952046
gene-LOC111115550,NA
gene-LOC111115551,0.177659628079391
gene-LOC111115552,NA
gene-LOC111115553,1.1009831855133
gene-LOC111115554,3.66513775281183
gene-LOC111115555,1.86938279429586
gene-LOC111115556,0.11002589687307
gene-LOC111115558,0.621889761794501
gene-LOC111115559,NA
gene-LOC111115560,NA
gene-LOC111115561,NA
gene-LOC111115562,0.756044852644466
gene-LOC111115563,NA
gene-LOC111115564,NA
gene-LOC111115566,0.795717663019782
gene-LOC111115567,1.24348124559672
gene-LOC111115568,0.856168699256354
