exposed.females.mean.methylation.CoV,exposed.males.mean.methylation.CoV
2.52521454356697,NA
1.02905812505276,0.869248398625607
1.40282829835367,1.68278347399434
NA,NA
0.117139387282177,0.170533563797625
0.51852984548104,0.309481650446494
1.45041752534649,0.899961338185193
1.02527631706759,0.411168673441699
1.49252202849346,1.51641496666159
NA,NA
0.566069059352736,1.93861305437675
1.40697807384416,1.57543061969688
0.0721663257636748,0.0455982574176188
0.109737482290683,0.130771491691809
0.537471278982432,0.62573494135244
NA,NA
NA,NA
0.593787909494526,1.60958881043929
0.74678148935778,1.05105208301763
0.499959963902712,0.52824176815179
0.771808528246185,0.755482511117008
0.461569229480298,0.296935213692358
0.597641026280788,0.851663852038902
0.31131835830129,0.478836131278292
1.09753676508849,0.698412816850444
NA,NA
NA,0.45798066394273
1.17994926671052,0.36270112958214
1.12381675988888,1.21898397746429
NA,NA
0.119356688719678,0.0848697118425806
NA,2.55155181539914
0.321972523642064,0.277723413946179
NA,1.64362155909811
0.438249772675105,0.643898517020162
0.774328575896293,0.708215810849168
0.912504199024747,0.818837012194782
0.498736679623948,0.577899539699516
0.524344787670596,0.692477981910604
0.443738938069454,0.35196961647545
NA,NA
2.7460647294836,NA
1.05757514907328,0.844736433677799
NA,NA
0.437423592408781,0.660277048220353
0.61619066342582,0.807548112383805
NA,NA
0.618918243026144,NA
1.5533621867567,2.55155181539914
0.545871707814283,0.552459992894866
0.509125977242365,0.29411834920577
1.48341581489682,NA
0.328194576137676,0.609575947363446
NA,NA
0.833769586688233,0.330581647643958
1.16822073193523,0.984483938669249
NA,NA
0.677744655046896,0.93338678656943
0.738166435923839,0.659247452114139
0.54921579028805,0.816291337445084
NA,NA
1.74383778539813,0.283648411897851
NA,NA
NA,NA
0.611744740630877,0.711049731395182
2.54457753738945,NA
0.312996437115397,1.0727151918603
0.817668755654337,1.43314844923178
NA,NA
0.894377414746987,0.717029115249294
0.485918843919691,0.62269159058228
0.916479052392474,0.739126045461289
NA,NA
0.249101831156179,0.306731919754095
1.43579135994599,1.7550134692825
1.42559327209764,NA
0.695518970184716,0.555667149574365
0.825277800204924,0.425082418624404
0.866654741808236,0.518556671219419
0.718506749103297,NA
0.751368816949242,0.535949599217593
0.727473515779104,0.564339420101865
0.504695777944465,0.603321469483161
NA,1.63828817230753
0.792832468117296,0.753010495184555
0.908316604264581,0.56685095420798
0.170438244634338,0.509962553852731
0.358266060244229,0.602483497123424
0.231431262196437,0.452206553092541
0.780887395094185,0.690174502725901
0.359712399270899,0.668453004628351
0.873630865900232,0.667691030266784
0.396328082447664,0.427477070431339
0.353095958971734,0.316812165573954
1.92451867694751,1.27921282497466
NA,1.43044241625524
NA,NA
0.819767136963309,1.3765038516842
NA,1.471544759051
1.23390884953865,0.761560313058406
0.828901605897469,1.27526414597839
0.546711983522345,0.649689607751744
0.0495408066393507,0.0160722877898413
NA,NA
NA,NA
1.33332680650948,NA
0.91837791944982,0.773635246893185
0.798730256786887,0.781841116301561
0.750082801428587,1.29410550972978
0.725577624476466,0.992113517588501
0.294223311311197,0.422801791002441
0.813309517332939,1.14394524439291
0.713967749043445,0.507306610703888
1.09778301227757,0.678181377873215
0.673873500661343,0.449154824248295
2.34555189281355,2.01074803574849
2.26647076148567,NA
1.98789393999012,NA
0.52110765649825,0.417381871344029
0.990557473561808,0.777132867297941
0.38594730082664,0.644305765648492
2.055228289264,1.29264881413255
1.85154346173146,0.464976121464155
NA,0.749166917804466
0.527320884865027,1.07337847596552
NA,NA
1.05827543329986,1.47247557169281
0.453429988924806,0.342098915791623
0.534343979168643,0.364726703453496
0.39008292373273,0.589381107366622
0.600886031424545,0.667045826055841
NA,1.18717920989491
1.20706182948296,NA
0.803017408490815,0.583547835693954
0.372691532430323,0.365440865625963
1.50368218029187,0.587742081480896
0.982504605613718,0.948742706031168
NA,NA
NA,NA
NA,1.23454236619039
NA,2.55155181539914
NA,NA
0.327524090502686,0.444708493158718
NA,NA
1.54419942646221,1.76086016560087
0.515607766370386,1.7121272505954
0.687650758304554,0.560394661343046
1.38715272558752,1.31547994553172
0.0677306292062869,0.0228081983465382
NA,NA
NA,0.831697817436659
0.746603713984736,1.11015921307654
NA,NA
1.51256618233718,NA
NA,0.400880289893536
NA,NA
1.34503961649526,NA
0.421767080895777,NA
0.537366039367039,0.507836336352915
1.39286848081802,1.67944479658285
0.46342186651489,0.651598640144586
0.349307278416923,0.561713371222764
1.07580378432533,1.93502746318433
0.352431667662904,NA
1.70189439150027,NA
1.03808661945631,1.21992104204096
1.11121568277059,0.877388552816318
0.43418631651975,0.604529016542256
0.939597804548026,0.874332671860348
0.516532216706568,0.880567257718652
1.80031062778068,0.564695849918869
1.39097034905606,0.55597253437032
NA,NA
1.22199435419573,1.20387104778486
NA,NA
2.59381568848297,1.7032965785627
0.432766260269627,1.08300808239372
NA,NA
NA,NA
0.849378463298281,0.647966324145872
2.84869830458494,NA
2.47182004746135,NA
NA,NA
1.19342992202416,1.17052932922909
1.02574749173402,1.22488508344669
1.0662212770621,0.718448833282977
0.945785388261302,0.67753924557497
0.0616282166834758,0.0305125531735475
NA,1.79592260389534
NA,NA
1.94277196909844,NA
NA,0.418348310915983
0.965949436019542,1.38189913539626
1.34879115082492,NA
1.27008279004176,0.938856702928705
2.62603918185517,0.946361838749799
1.51313838940925,NA
NA,NA
0.377513350605258,1.23521236463639
1.06080092828532,0.644814701545615
NA,1.49273515427211
0.888628466474932,0.533513518012499
0.976643704906084,0.988637034334491
0.917171247287179,0.960968071575967
0.99506151940036,0.842858287888756
1.25111666560809,0.455731118452596
0.625280907986808,NA
NA,NA
NA,NA
NA,NA
NA,0.59256576804714
NA,NA
0.775681050806958,0.464111583347081
NA,1.18838384535573
2.5281135883389,2.40377619978052
1.00607286423384,2.14558660389808
NA,NA
NA,NA
0.916383426990332,0.724664328377474
0.651409359808205,1.28756414802831
2.76991120153983,NA
0.328567308086697,0.660540610035419
NA,NA
NA,NA
1.69857080856666,1.40971720760845
NA,NA
1.66068834416914,NA
1.53028053527521,2.15115447210202
NA,1.71633231153249
1.29172211946204,0.730704011387962
NA,NA
1.14097821425328,NA
0.846015027727826,0.485571358175849
1.15203541656601,1.20467114383807
1.51688211394318,1.65742877505745
NA,NA
NA,NA
NA,1.20594676672839
NA,1.88071659670464
1.11586557300003,NA
NA,NA
0.67807045421419,0.372956241710035
0.986868789009891,1.3819105012626
0.832969749211115,0.978100187445231
NA,2.55155181539914
0.716367522979834,0.89462990767553
0.362707934657352,0.419283782175529
0.2779993681601,0.542195859732782
0.992901437796099,0.660484850833033
0.830992758940991,1.0348164064131
1.06571372014071,1.55440599514135
0.11916573922457,0.25918041513818
NA,NA
2.07319908838231,1.29472574772138
0.152339511602072,NA
NA,NA
0.808619118397962,1.10708018194422
0.296532125479375,0.251323095352505
2.52981781179376,0.578585934426826
0.705680555908562,0.830366003750835
0.889206628114679,0.874373171335205
1.11421953216074,1.1836173715711
NA,NA
1.51151900698737,1.21778293108489
NA,2.43790301502139
NA,NA
0.72226551853382,0.689910693377837
0.300432003032147,0.247167699084663
NA,NA
0.75013325806781,NA
2.01045603611739,1.14230574524767
2.26175840891564,2.0250446272747
0.648613395939014,0.31630669458347
NA,NA
0.753736252274709,1.19713546234958
NA,NA
0.534471105384201,0.813130684029309
1.21548547317639,NA
NA,NA
NA,1.08308473650262
0.837352107122633,0.866334551286798
NA,NA
0.0540465301379006,0.0441510238980118
NA,NA
NA,NA
NA,NA
1.03690591720176,1.20735802009342
NA,1.56049007381313
NA,NA
NA,0.782983002724482
1.33719448419908,2.10219697162166
NA,NA
0.778226226964112,0.534206299384976
1.92893917225753,0.49308480992475
NA,NA
0.741224812579573,0.978463472541911
NA,NA
NA,NA
2.84674944573317,NA
NA,NA
0.321447122955796,0.317923762053645
NA,NA
0.311553462025257,0.137129759933008
NA,NA
NA,NA
1.40686659591773,0.939457885304101
1.03313025863146,1.13334156399511
0.940518628359373,0.906554564311756
1.29909859905521,0.481185724994328
0.709905949490295,1.542397459748
0.458636303528254,0.511534207354444
NA,NA
NA,NA
NA,NA
0.538149737045445,0.537303156942897
1.11901419353233,0.833404977645176
NA,1.00274795784605
1.38055402525586,1.03867963228176
1.17918683440476,0.327274914170146
NA,NA
0.597586577206762,0.417131994330861
0.821499971617354,0.475109504940412
0.467644172856282,0.436567866741743
1.00015979052488,0.870973381958792
0.673716025957244,1.18557211172676
NA,NA
0.743964026511888,2.55155181539914
1.25026076002039,1.81942130348118
0.487664893489677,0.241342852855181
NA,NA
NA,NA
1.89155864008534,1.22887021146815
1.75782989533046,1.34963918218982
0.53776603829137,0.429554049748932
0.67545328674097,0.335911791238507
NA,NA
NA,NA
NA,1.66731221263295
1.50001067077073,0.990380041692826
0.505032327332322,2.20846337758278
1.44578057860924,0.734768051027126
1.6628231081624,2.28271102388329
NA,NA
1.81708728130397,0.498497710018933
NA,0.611163004490867
0.489583332856234,0.401469737806676
0.858241934567713,1.0859595421383
NA,NA
NA,1.13323054097039
0.0597829131574408,0.0320819930219659
0.730747905855382,0.80680158160679
NA,NA
1.17104218315002,0.686260147173208
1.0688782630021,0.920512021878167
0.794516716944145,0.360194121687226
0.443446668258483,0.456457707817122
0.433194725862107,0.264356767042288
0.46819856821052,0.285257146131523
1.3639944312823,1.08012601052904
2.27268297998694,1.99416271384955
0.29750270057603,0.415336596374913
0.757938632168955,0.461894787443178
1.05579916463848,0.45871331346263
NA,NA
0.282067883210707,0.40879091540605
0.415996970389627,0.496493257409469
1.73230242841555,1.69305973648119
NA,1.43034987066504
0.410224508229129,0.379743678871576
1.57141036929751,NA
NA,NA
NA,0.882792888703211
NA,NA
NA,1.59184372048125
1.23902759415323,2.33113172053318
0.398605132796148,0.407023002745946
0.612154906144053,0.490645176219176
0.459701974194641,0.41535207157349
0.785722143682305,0.843002666594585
0.747860649838025,0.870219012669644
1.07351147767823,0.881117775763844
0.715946464388742,0.857792944553898
1.82114853070083,NA
0.361604179387836,0.673112803937848
0.322160653057224,0.473909188794386
0.252362469082995,0.3302623657062
0.840522255872507,0.590670242103948
NA,NA
1.03812181458051,0.322774656082606
0.862830461731832,0.951582077399014
NA,NA
1.22144629613156,1.77996609186856
0.775083292892181,0.894873653647282
NA,1.21107126839629
NA,NA
2.00836423641289,0.911560952131149
0.216186582943936,0.450274030274684
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
1.03157985056839,1.44197310541721
0.712937917321611,0.971002762520428
1.82930617048203,1.61803282663643
0.357429365676989,0.398573098311589
NA,NA
NA,NA
NA,NA
0.458377035775349,0.287016003006084
NA,NA
NA,NA
NA,NA
NA,1.400032217553
0.423761230533248,0.546240491707476
0.57935846929507,0.658459476519478
0.464539673114758,0.576664888076514
0.324126135021611,0.387046575759082
0.410654603439858,0.247889461549373
0.992017394178583,0.85367088423911
1.04208524747267,0.412201036466846
0.968079716010244,0.385522480147393
2.66458016990544,0.564569526997111
1.74914573848366,1.12933729431262
0.425422345586292,0.354714039359062
0.596692924886848,0.932489753186966
1.04766269333474,0.846242175340942
0.540653241211671,0.50608284996879
0.602501633066883,0.873143251599212
0.823457769889894,0.679762832922498
1.67065010754358,1.50155051648483
0.852259056939749,1.54622537800892
0.853173745573631,0.558571872813129
1.04672536504195,NA
0.161122991338489,0.109669461985133
NA,NA
0.474815761034343,1.10455576985939
0.589824444628694,0.591486545412552
NA,NA
0.764838216894382,0.788545382213928
0.732697020772545,1.0708802908691
1.69858821428453,1.16315266203009
0.114386145625466,0.130391186801933
0.289682479371366,0.309385483785772
1.54581506816417,0.788909775399434
NA,2.55155181539914
2.37559084840429,1.56965247400883
2.09949558839305,2.55155181539914
1.03105829306222,1.61683439287388
0.338433159662843,0.642519208210062
0.425918971077401,0.474170864000575
NA,NA
1.18570243547485,NA
0.650318700525967,0.278970194084481
1.00460229177462,0.713219183315768
0.883942290003665,0.559259086198365
0.0749623487446367,0.0855432601718458
0.552068040808694,0.869485575087661
0.315219966067956,0.287344280453718
0.457030808025191,0.439173344841333
0.481261517376601,0.632020867087512
0.739418342646169,0.476873711270605
1.03397284679723,2.55155181539914
0.332449511579336,0.256135013783493
NA,NA
0.515630494319501,0.185839830843968
1.02142321662894,0.807666299394885
NA,0.724936677743684
0.414753016316776,0.432689860748499
0.305650098563054,0.639586323004142
0.556472905137438,0.887161231561511
0.858815941188118,1.23274546611068
0.266092864697621,0.136830091046803
1.58358976399973,1.78440907359878
0.989228990135752,1.50131113408962
0.308251578467898,0.531649211106018
1.72697860752879,1.53964933122941
0.771564243190291,NA
0.432846365025659,0.377980783412188
NA,2.22509218002501
0.863418029064764,0.828510513819847
0.909793225011931,NA
0.53614785340783,0.983226553886539
NA,2.40614173870719
1.14929151819772,1.61868710800864
0.51147875137623,0.370790818591529
0.284571817268894,0.746416257469174
1.94404048378135,2.08243163796118
0.560674284632102,NA
0.639595093073168,NA
0.391164204843558,0.260508106968825
NA,NA
0.755089469063936,0.501371778792331
1.25098700242055,1.43483851555699
NA,1.29364273467686
0.835135190528064,1.03970825079772
NA,1.5081864125375
NA,2.0394809502758
NA,NA
0.622170171786645,0.530411627535094
0.759098785638963,0.663388694571861
0.378550442665443,0.167992010976888
1.63533830822431,1.84581067455763
1.49691697691951,0.759605670571229
NA,NA
2.52414380610819,NA
0.381006828139342,0.51971511195127
0.199502572592218,0.224996671710521
0.763230140715842,0.363382863027618
0.324991045109539,0.111382784743666
0.489824880733155,0.382053943484003
0.509036420567217,NA
0.583623249946867,0.672054645371287
NA,NA
NA,0.901930543079973
NA,NA
0.482737282304985,0.707605861140167
2.43595612201904,1.70024325567565
0.83808619230569,NA
0.817335096729966,1.17899212250793
0.781367609867165,0.909155581419837
0.0975027035152451,0.082066640207153
0.549706871913711,0.326785113385993
1.27556511365994,0.910281867198931
1.03823388245251,1.92006873150768
0.678100892881112,0.497229427022403
NA,NA
1.62822517079471,1.37477029526858
0.484361954226395,0.250139324800998
NA,NA
1.94001535246156,1.03084862489715
0.560082782463582,0.528169368947356
1.62672731392722,NA
0.847072162358535,1.94479423142154
0.148945317319652,1.08936334093909
0.555600536614549,0.807671838749188
NA,NA
NA,NA
0.6101851089215,0.798564398685788
0.460304514711844,0.382528650041815
0.861732142399496,1.24673490120737
1.94466021690214,1.94302959283432
NA,NA
1.24080685206678,0.768390263560838
1.89416861655391,NA
0.857651090069218,1.00053704630425
1.25281284684409,1.42503775362484
0.667327778587965,0.876127652270519
0.425293287730135,0.803445002512019
0.891682098819052,1.44096652364326
0.452419375267898,0.611434873989413
NA,NA
0.850008666701337,NA
2.2356368821459,0.411664319895047
0.684847539380252,0.501925681342179
0.259875681555807,0.349155541681228
0.385403798480602,0.734539961435459
1.28114996324503,1.94002237304279
1.57354304217289,1.03607476438166
0.155977881197922,0.274038092767637
0.578768060734984,0.232575703998631
0.473438074453348,0.937237208146575
1.54541714559993,NA
0.481997489096099,0.280385546864981
NA,NA
NA,NA
1.63127084923827,1.31111886417176
0.400968909230051,0.55962504632883
0.137239465489457,0.307310715501679
0.474014584047345,0.314192244209049
